0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,33,30,32,30,32,31,34,32,29,25,19,15,14,43,39,33,33,32,31,31,32,31,30,27,22,19,15,51,48,39,36,32,30,30,31,31,31,30,29,24,16,57,52,47,42,33,32,28,28,28,30,32,32,26,18,60,53,52,44,34,29,25,22,23,25,26,25,20,15,64,55,49,41,35,27,21,18,18,19,18,18,14,11,39,32,24,19,16,14,12,11,10,8,6,23,18,14,11,8,6,4,3,3,21,16,11,7,5,2,1,0,0,19,13,9,5,2,0,0,0,0,11,7,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
104,108,103,114,99,95,83,85,87,93,98,93,83,78,96,92,83,91,92,90,86,86,87,89,88,83,80,69,82,82,72,75,75,80,84,89,87,85,80,78,72,60,62,62,63,67,62,74,78,82,82,79,73,68,63,53,46,45,51,56,54,59,64,65,67,66,60,53,44,41,33,34,37,39,44,43,45,51,55,52,47,42,34,29,28,30,31,35,38,39,37,35,32,26,20,21,26,27,30,28,26,22,18,17,12,16,18,18,19,18,16,14,14,4,7,9,10,11,11,10,9,9,0,1,3,5,6,6,5,7,0,0,1,3,3,5,0,0,1,2,0,0
6,6,5,4,2,0,0,0,0,0,3,6,9,13,9,7,5,4,3,2,1,0,2,4,6,9,12,14,10,8,6,5,4,4,4,4,6,8,11,14,16,15,10,8,8,8,6,8,8,9,10,13,16,18,19,17,11,10,11,10,10,11,12,12,14,16,18,18,17,17,15,13,13,13,13,13,14,15,17,18,18,18,16,15,15,15,16,17,18,18,17,17,17,15,12,17,18,19,19,18,17,14,12,11,18,18,18,17,16,14,13,11,11,18,17,16,14,14,12,9,8,8,16,16,13,11,10,8,7,7,13,10,7,6,6,7,10,8,6,6,8,7
128,127,131,181,200,236,243,252,250,247,240,215,200,206,167,155,146,176,206,227,233,235,234,234,225,209,208,194,210,201,177,185,189,206,218,234,230,228,223,226,213,180,239,223,216,213,184,208,207,214,219,224,229,225,208,174,254,233,242,230,199,193,196,192,198,204,205,197,167,158,276,250,232,212,211,182,175,181,192,188,184,177,153,135,215,200,180,180,181,178,169,164,160,140,111,184,187,176,181,169,163,150,127,117,190,188,181,168,164,158,151,138,120,194,187,180,168,166,163,139,124,109,177,178,174,172,157,134,118,110,163,160,138,125,112,105,151,142,123,118,142,135
8,10,16,34,48,62,65,66,59,53,50,45,44,47,18,20,23,36,50,60,63,64,59,54,51,48,49,48,30,33,33,39,44,52,58,63,59,57,55,55,54,48,41,42,45,48,45,53,54,58,57,57,56,57,56,49,52,49,55,54,49,49,49,49,49,52,51,51,45,43,64,56,55,52,53,46,44,44,47,47,46,46,40,35,53,50,46,44,43,44,42,41,40,35,28,46,44,42,44,41,39,35,29,26,45,45,42,39,38,35,33,28,24,44,43,43,39,36,34,27,23,19,40,41,39,36,31,24,20,17,34,31,25,21,16,14,27,23,18,15,21,18
3,2,0,0,0,1,3,6,10,13,16,16,14,13,6,3,0,0,0,2,4,6,9,12,14,14,15,12,9,6,4,3,3,3,4,6,9,10,11,13,13,11,12,9,7,5,3,4,4,5,7,8,9,10,11,10,14,11,9,7,5,4,4,4,6,7,8,8,8,8,16,13,10,7,5,4,4,4,6,6,7,8,8,7,8,6,4,4,5,6,6,7,8,8,6,5,5,6,7,7,7,7,8,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,8,7,6,9,9,9,9,8,7,6,5,8,8,7,6,5,5,7,6,5,4,4,3
23,26,26,31,27,28,26,25,23,21,22,22,20,21,32,31,27,28,27,26,24,23,23,22,23,23,24,24,39,38,29,26,22,21,20,22,22,24,25,26,27,25,42,37,33,29,19,19,17,18,20,23,25,28,28,27,42,36,35,27,19,15,14,15,18,21,24,26,24,26,43,36,30,24,18,12,11,14,17,20,23,25,23,22,22,17,13,12,14,16,19,22,24,23,19,15,13,14,17,19,22,23,21,20,16,15,15,16,18,20,23,23,20,17,15,16,16,17,19,19,19,17,18,18,18,18,18,17,17,16,19,18,16,15,15,14,19,17,13,13,18,15
17,20,20,27,27,29,28,27,25,23,21,17,14,11,20,20,19,22,26,27,25,24,22,20,17,15,12,8,22,23,21,22,22,22,22,22,19,17,14,12,9,5,23,22,23,23,19,21,19,17,15,13,11,8,5,3,23,21,23,21,18,16,15,11,10,9,7,5,3,0,24,21,20,17,16,13,10,8,7,6,5,3,0,0,15,13,10,8,6,5,4,3,2,0,0,7,6,4,4,3,2,1,0,0,5,4,3,2,1,1,1,0,0,2,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,1,1,0,0,2
55,56,54,69,66,69,65,68,68,67,64,56,51,52,67,61,53,59,65,67,67,69,69,69,65,57,54,48,77,74,59,57,56,60,64,72,74,75,73,70,61,47,82,75,70,65,53,61,63,69,73,76,79,76,64,46,84,75,76,67,55,54,57,61,65,70,70,66,51,41,88,75,68,59,56,47,47,52,59,60,59,55,43,31,55,50,44,46,48,50,49,47,43,34,22,42,43,43,45,43,39,34,26,19,39,39,37,35,34,30,27,22,16,36,33,32,29,27,24,18,15,11,29,26,23,21,17,12,10,7,19,16,12,9,7,6,12,9,7,5,7,5
22,25,28,39,44,59,72,88,94,96,90,73,58,49,26,27,28,36,47,59,71,85,95,99,91,75,59,43,28,31,30,36,42,53,66,86,97,101,97,85,64,40,28,29,34,40,39,54,62,74,88,98,100,90,64,39,29,28,35,40,41,47,54,61,73,84,86,75,51,35,31,31,33,36,42,42,46,54,65,72,70,63,43,27,35,39,40,44,51,56,57,56,50,37,21,38,42,45,50,51,49,42,29,20,35,37,39,40,42,40,37,29,19,34,34,34,34,34,34,28,21,14,30,30,30,29,26,21,15,10,24,23,19,15,11,8,20,17,12,9,14,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,0,0,0,0,0,0,0,0,6,11,15,0,0,0,0,0,0,0,0,0,0,3,7,16,27,0,0,0,0,0,0,0,0,0,1,4,10,23,38,0,0,1,3,3,4,4,3,3,4,7,14,30,48,0,1,6,8,9,10,11,10,10,11,15,22,33,50,4,7,11,14,18,18,19,18,18,20,23,30,36,40,20,24,26,29,28,27,28,31,35,35,30,33,35,35,37,37,37,36,32,28,37,41,42,39,40,40,38,32,25,40,42,46,44,43,41,32,27,20,42,45,47,46,39,29,23,16,42,41,33,26,20,15,36,32,24,20,31,25
5,5,5,9,12,14,13,11,10,9,11,15,20,27,10,9,8,11,14,15,15,15,14,16,20,25,34,43,17,16,14,14,16,16,17,18,19,23,28,38,50,57,22,22,22,21,18,20,20,22,25,29,37,48,62,71,27,28,28,27,25,24,23,24,27,33,40,51,58,73,33,30,30,28,29,26,26,27,29,35,42,53,59,63,30,30,29,30,31,32,36,42,51,55,51,30,32,34,37,39,42,46,48,51,30,32,35,35,38,40,44,47,49,30,31,34,34,37,39,37,41,42,30,32,33,36,35,33,35,39,31,30,28,28,30,34,26,26,26,29,25,28
7,6,6,9,9,9,7,6,5,5,4,4,6,9,5,4,3,5,6,7,7,6,5,4,3,3,3,7,3,1,1,2,3,4,5,7,6,5,4,3,3,7,1,0,0,0,0,2,3,5,5,5,5,5,7,9,1,0,0,0,0,0,0,0,3,5,7,9,10,12,1,0,0,0,0,0,0,0,3,7,11,14,15,15,0,0,0,0,0,4,9,14,19,19,16,0,0,1,6,12,19,23,23,21,0,1,4,9,15,22,29,30,26,0,4,7,11,18,25,28,30,26,5,9,14,20,25,26,26,23,13,17,19,19,20,18,12,14,14,15,9,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,11,7,6,5,6,6,7,7,7,8,8,10,13,16,11,6,5,5,5,5,6,7,6,6,6,8,12,17,13,7,6,5,5,6,7,7,6,6,6,9,12,17,13,10,7,5,6,6,6,6,6,6,8,10,13,16,13,11,9,7,6,6,5,5,5,7,9,9,13,15,12,10,7,6,5,4,4,5,5,6,8,8,10,6,5,5,3,3,4,4,5,6,7,6,3,3,1,2,3,3,4,4,5,3,1,1,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,51,49,65,65,69,69,70,69,70,74,77,81,91,65,59,51,57,63,67,68,69,67,71,76,79,87,91,76,73,59,57,57,60,62,67,70,75,79,89,92,89,82,75,72,68,56,63,63,66,71,78,86,94,96,91,86,79,80,72,61,60,62,65,71,79,85,89,83,87,93,82,77,70,69,59,61,67,74,80,84,87,80,74,72,70,65,69,72,76,79,82,84,77,61,71,75,77,85,84,85,82,73,65,76,80,82,81,85,85,85,78,67,82,84,88,85,86,89,77,72,61,83,89,90,93,87,74,66,61,89,88,76,68,62,58,82,80,67,63,74,69
45,68,90,143,159,180,176,181,181,186,192,186,184,193,50,68,83,115,146,164,166,166,165,170,176,180,192,193,46,67,76,95,111,127,138,154,157,162,168,185,195,187,35,50,68,86,85,112,119,128,137,148,163,177,187,187,21,33,52,66,69,80,92,100,111,129,143,155,150,174,10,21,32,41,52,55,65,80,96,109,122,135,134,138,25,33,40,50,65,77,88,101,115,117,105,26,36,47,64,77,90,99,98,105,15,24,36,46,61,75,88,93,96,7,14,24,34,47,63,67,72,77,6,15,25,38,49,54,58,65,16,25,34,41,47,54,17,26,32,41,19,28
6,4,2,3,3,2,0,0,0,0,0,0,0,0,8,5,4,3,4,3,1,0,0,0,0,0,0,0,9,8,5,4,3,3,2,1,0,0,0,0,0,0,9,7,7,6,4,5,3,0,0,1,1,0,0,0,9,7,8,8,6,6,5,3,3,2,2,2,0,0,11,10,9,9,8,7,6,6,5,4,3,3,0,0,11,10,9,8,8,7,5,4,3,0,0,11,11,9,8,7,6,4,1,0,12,11,11,9,8,7,5,1,0,13,12,11,10,9,8,5,3,0,12,12,11,10,8,5,1,0,10,9,7,5,1,0,8,6,4,0,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,74,101,103,112,109,107,98,92,87,74,62,56,69,73,72,88,105,111,109,106,99,92,85,72,64,54,74,81,75,81,88,94,99,107,104,94,84,76,66,49,71,75,81,85,76,92,95,100,98,94,84,76,65,49,64,67,77,82,74,78,82,86,88,89,81,71,57,49,63,63,68,69,73,65,67,75,81,79,74,66,53,42,65,66,63,64,68,70,67,65,61,50,36,60,62,62,67,66,61,55,45,38,54,59,61,58,59,57,53,45,39,51,54,57,54,54,55,46,39,34,47,52,53,53,49,41,38,36,46,47,42,38,35,34,41,42,37,36,38,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,121,123,158,154,165,162,177,185,197,206,194,182,184,123,124,117,136,154,162,166,172,174,182,182,175,174,164,130,133,120,124,130,140,153,171,174,176,174,177,166,145,120,119,128,135,121,148,155,159,166,170,172,169,154,134,112,110,125,132,119,127,140,146,150,154,152,144,118,115,112,109,115,117,125,113,120,135,142,138,134,126,105,89,109,115,111,116,125,126,121,116,112,92,68,104,109,108,118,116,112,102,79,67,95,101,103,97,101,100,96,80,64,90,90,95,91,92,94,78,65,53,79,84,86,86,80,66,55,49,73,72,61,54,47,45,65,61,50,47,58,55
140,155,167,235,245,267,247,229,194,159,120,76,49,37,167,172,168,201,237,251,235,212,176,143,106,69,49,38,186,197,178,187,193,201,200,196,167,134,104,79,59,44,184,184,194,200,170,192,179,169,146,127,106,89,71,55,178,172,190,189,160,155,149,132,120,113,100,87,68,62,181,171,173,162,158,130,119,116,110,102,90,82,68,58,149,142,123,114,107,98,87,81,78,65,50,114,108,97,96,88,80,71,60,55,103,99,92,83,81,76,72,64,58,94,91,88,78,76,76,65,61,54,81,82,80,78,72,62,57,53,73,70,59,54,50,48,62,57,49,47,53,51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
