0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,3,6,12,20,0,2,2,4,5,9,14,21,33,3,4,6,8,9,17,22,33,38
289,233,243,233,228,234,213,259,273,229,199,225,185,195,184,212,241,214,241,251,209,262,185,186,199,174,164,167,170,185,201,210,250,206,296,251,217,193,201,215,184,182,204,212,199,261,214,248,197,192,157,192,206,226,234,240,194,206,208,251,210,151,126,118,128,146,162,182,191,178,204,199,169,138,130,152,168,189,197,218,212,178,155,152,169,172,194,202,234,228,214,179,163,174,186,178,224,221,238,232,211,198,195,203,193,252,224,259,205
32,29,29,28,29,28,25,29,33,31,25,32,29,30,29,32,33,29,32,36,34,26,26,30,35,33,33,32,32,33,33,37,47,43,33,35,34,37,41,43,38,37,40,43,45,60,55,38,35,40,37,45,48,49,50,53,49,57,62,39,41,37,36,38,40,44,45,49,55,54,61,41,39,40,42,46,51,54,55,60,64,58,45,48,51,55,56,57,65,70,70,49,50,57,60,55,65,66,66,71,52,53,57,60,55,69,62,70,62
187,150,139,125,113,100,88,99,105,97,153,179,152,149,124,122,116,95,96,104,95,176,148,164,192,170,152,141,119,108,99,94,114,104,208,207,200,205,221,225,173,143,134,120,105,133,119,206,193,213,193,223,214,193,166,151,117,125,137,196,200,177,170,165,159,149,138,132,130,125,149,178,177,170,168,174,169,164,154,158,160,149,161,164,169,165,166,163,187,196,203,151,144,152,157,148,184,194,219,238,139,136,137,146,145,200,200,259,228
0,0,0,0,0,2,4,7,9,6,0,0,0,0,0,0,3,6,8,10,9,0,0,0,0,0,0,0,0,2,5,9,10,9,0,0,0,0,0,0,0,0,2,4,6,8,5,0,0,0,0,0,0,0,2,4,4,4,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,30,30,24,23,23,22,25,28,26,27,34,28,28,23,23,24,21,24,26,23,27,24,28,33,29,27,25,22,21,22,22,27,22,28,29,31,33,38,40,32,27,25,25,22,27,23,26,26,32,31,37,36,35,30,28,22,22,24,23,24,23,24,25,25,24,24,23,22,20,22,20,21,21,21,25,26,26,25,24,24,19,16,19,23,23,24,25,27,26,24,13,13,16,18,19,24,25,24,22,8,8,10,13,15,21,19,21,16
7,7,7,8,9,10,8,7,6,2,4,6,5,5,5,7,9,7,7,5,2,4,3,4,5,4,4,4,6,7,7,5,5,2,4,5,5,5,5,7,6,6,6,5,4,4,0,4,4,5,4,6,7,7,7,5,3,2,0,3,3,3,3,4,4,4,4,3,2,0,0,2,2,2,3,4,4,5,4,3,0,0,0,0,2,3,5,5,4,0,0,0,0,0,5,6,8,6,4,1,0,0,0,4,7,11,8,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,16,17,18,19,18,16,19,19,15,18,19,17,18,19,21,23,19,19,19,17,19,17,19,22,20,19,20,19,20,20,19,20,17,26,27,26,26,29,30,25,24,25,24,21,25,22,30,27,30,27,32,34,35,34,32,25,24,25,34,35,30,28,27,28,31,31,33,31,25,26,36,36,34,33,37,39,40,38,38,33,26,42,42,43,46,45,43,46,42,40,46,46,52,51,47,54,52,50,50,51,53,53,55,51,66,60,65,51
6,5,6,8,9,10,10,13,15,12,4,5,5,5,7,8,11,11,13,14,11,4,3,4,5,5,4,5,6,7,9,10,10,7,5,5,6,6,7,8,6,6,8,7,7,7,5,5,6,6,6,8,9,9,8,7,5,4,3,6,6,5,6,6,7,6,5,3,3,2,2,5,5,6,6,6,5,4,3,0,0,0,4,4,4,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,3,4,6,7,8,9,9,0,0,0,0,2,3,6,7,9,9,9,0,0,0,0,0,0,0,2,4,6,7,9,8,0,0,0,0,0,0,0,2,4,6,6,9,9,0,0,0,0,0,0,2,4,6,6,8,9,0,0,0,0,0,0,2,4,5,7,8,9,0,0,0,0,0,0,3,4,6,6,6,0,0,0,0,1,2,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,63,61,58,59,57,51,57,61,53,57,64,54,55,50,56,59,50,51,52,42,61,54,57,61,55,51,49,46,46,45,42,43,35,70,68,63,61,66,70,60,52,49,46,40,43,36,67,58,64,60,71,68,63,57,50,40,38,37,63,61,56,54,53,52,54,48,45,44,38,37,58,52,51,53,51,56,54,48,45,45,38,51,52,51,54,52,49,49,50,48,52,49,52,53,48,54,52,51,48,52,50,51,51,47,58,54,54,42
5,4,2,1,0,0,0,0,0,0,6,5,4,3,2,1,0,0,0,0,0,7,6,6,7,6,4,3,2,2,0,0,0,0,8,8,7,8,7,7,6,4,2,1,0,0,0,9,8,8,9,10,8,6,4,2,0,0,0,8,8,8,10,9,7,6,4,2,0,0,0,7,8,8,8,7,6,4,3,0,0,0,6,7,6,5,2,0,0,0,0,4,5,4,3,2,0,0,0,0,3,2,3,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,12,11,7,3,0,0,0,2,0,2,2,2,17,13,10,7,6,6,5,4,4,4,3,21,19,15,13,10,7,6,5,4,38,32,26,20,13,10,6,4,4,54,50,40,29,18,13,6,2,2
3,3,2,2,1,0,0,0,0,0,1,2,2,2,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,9,8,6,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,2,1,1,0,0,0,0,0,1,2,2,2,2,1,0,0,0,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,35,36,35,36,36,33,39,41,37,32,38,32,33,32,34,37,31,34,35,29,36,32,34,38,33,32,31,29,29,29,27,28,24,45,42,41,41,42,44,39,33,32,31,28,31,26,48,40,44,39,45,44,42,37,35,27,25,25,48,46,42,39,37,36,35,33,30,28,23,22,47,44,43,41,40,41,39,34,30,27,21,49,48,46,47,43,38,35,31,28,58,54,55,52,43,45,40,36,32,65,65,63,57,48,54,46,40,31
422,332,317,298,290,271,229,248,249,204,299,342,284,295,269,281,288,225,232,221,179,327,274,287,311,273,258,254,232,221,213,200,204,167,349,329,296,284,302,318,271,236,229,215,188,209,169,311,254,272,235,274,278,273,251,238,188,185,183,278,262,219,198,181,187,205,204,206,205,190,188,235,210,191,179,184,214,220,213,220,219,189,194,191,190,210,216,218,246,251,239,196,193,207,214,203,246,253,257,251,198,202,208,218,201,274,262,278,223
262,201,192,175,170,161,142,160,173,146,165,185,148,145,130,142,147,123,134,142,123,154,132,138,145,123,108,103,99,100,103,104,120,107,145,137,126,120,128,129,109,95,91,92,88,106,96,117,97,106,98,116,114,102,93,88,76,80,81,91,87,78,76,76,75,74,69,66,67,63,64,66,62,65,65,62,66,63,58,54,54,45,53,54,51,53,47,43,42,39,37,40,38,40,37,31,32,26,25,22,26,27,26,22,16,17,13,11,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,8,8,8,8,8,7,8,8,8,9,11,10,10,11,12,14,11,13,14,12,8,9,11,14,13,14,14,14,14,15,16,19,16,11,12,14,16,20,23,21,19,20,20,19,23,18,14,14,18,19,24,27,26,25,24,19,19,17,13,15,16,17,19,19,21,20,19,18,15,14,13,15,16,18,19,19,19,17,16,15,10,15,15,15,16,15,14,14,13,9,13,12,13,13,12,13,11,9,7,11,10,10,10,9,11,8,7,5
12,9,9,7,7,7,6,7,8,6,8,10,7,7,6,6,6,5,5,6,4,10,8,9,8,7,6,5,4,4,3,3,3,3,11,10,10,9,9,7,5,4,3,3,2,2,2,11,9,9,7,7,7,6,5,4,2,2,2,10,10,8,7,6,6,6,5,4,3,2,2,9,8,8,7,7,7,6,5,4,3,2,8,8,7,7,7,6,5,4,3,9,8,9,8,6,6,5,4,3,9,9,9,7,6,6,5,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,5,5,5,5,5,5,5,5,5,2,3,2,2,2,3,3,3,4,3,3,2,1,1,2,1,0,0,1,1,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,6,6,6,5,5,6,7,7,3,4,4,5,4,4,4,4,4,5,5,2,1,2,3,3,3,3,2,2,2,3,3,3,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,12,11,9,10,9,8,10,12,11,12,13,9,9,7,7,7,5,6,8,6,13,11,11,11,9,7,5,4,3,2,2,3,3,13,12,11,10,10,10,5,3,2,0,0,0,0,9,7,8,7,7,5,3,1,0,0,0,0,7,6,5,4,3,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,50,45,40,41,40,37,41,43,35,48,52,40,39,33,37,39,31,35,36,30,55,45,45,46,39,34,31,30,31,30,29,29,24,56,51,46,43,43,44,38,33,31,29,25,28,23,46,38,40,38,43,41,35,30,26,21,19,17,37,36,32,31,31,28,26,23,20,18,15,13,29,26,27,27,24,24,21,18,16,14,11,22,23,20,21,18,16,16,14,12,20,19,21,21,18,18,17,13,11,17,17,18,18,17,19,16,14,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,1,3,3,5,6,7,1,1,1,0,1,2,3,3,6,9,10,3,2,2,2,2,1,1,2,4,5,7,11,12,5,5,5,5,5,4,3,4,6,7,9,13,15,8,7,9,8,9,10,11,12,13,13,16,20,10,13,13,13,12,14,16,17,18,20,23,27,17,18,18,20,22,25,25,25,27,30,30,26,28,29,32,31,30,34,38,40,34,35,38,38,34,39,39,41,45,39,41,40,38,34,41,39,44,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,3,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,46,40,36,32,26,20,26,28,23,49,55,39,36,28,28,26,19,22,24,22,59,44,47,46,35,29,25,18,17,15,15,21,21,60,56,50,44,46,42,29,23,21,19,15,22,19,50,42,43,33,38,35,34,31,30,19,21,22,45,38,30,26,22,23,25,27,26,27,22,26,31,29,26,25,25,31,35,35,35,33,25,26,26,28,33,35,37,42,38,37,27,27,32,33,33,41,43,42,43,27,28,31,32,30,44,41,47,40
2,2,1,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,2,3,3,3,3,1,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,1,2,2,3,1,0,0,0,0,0,0,0,0,2,3,3,2,0,0,0,0,0,0,0,1,2,2,2,2,2,0,0,0,0,0,2,0,1,2,3,3,1,3,5,0,0,0,3,4,5,6,5,8,0,0,1,4,5,8,8,9,9
684,543,546,539,531,478,392,466,532,415,454,604,473,534,498,541,558,403,440,471,366,490,397,473,528,474,478,483,404,387,378,364,437,340,551,550,545,537,633,710,554,459,442,408,357,459,356,545,481,544,484,619,633,599,541,504,371,378,377,544,503,429,383,368,382,411,402,398,395,351,384,463,447,400,385,381,441,453,423,426,442,369,411,422,397,438,431,421,485,491,471,443,427,451,434,401,468,481,523,509,496,494,476,455,392,509,479,536,459
5,3,2,2,2,0,0,0,0,0,5,6,3,2,1,0,0,0,0,0,0,5,4,5,5,3,1,0,0,0,0,0,0,0,6,6,6,5,5,3,2,0,0,0,0,0,0,6,5,5,3,3,3,2,0,0,0,0,0,5,4,3,2,1,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2
2,1,0,0,1,1,2,3,3,4,2,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9,9,11,12,11,10,12,15,13,7,8,5,6,6,7,8,6,6,7,7,5,4,5,5,4,3,3,3,3,3,2,3,3,5,4,4,4,3,2,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,247,243,249,250,229,189,238,271,209,212,258,189,211,202,230,246,185,219,245,186,228,170,197,201,170,170,178,152,155,165,167,220,173,220,207,202,186,222,247,197,166,167,165,152,223,174,189,156,174,153,202,212,210,196,205,149,165,179,172,143,117,107,102,108,122,126,143,151,140,176,121,113,104,95,100,127,143,150,166,179,147,95,99,99,115,128,141,179,181,180,93,93,104,110,112,146,161,188,187,105,108,111,112,108,156,152,173,147
2,0,0,0,1,2,3,6,8,7,3,1,0,0,0,0,0,2,5,6,5,6,3,2,0,0,0,0,0,0,0,2,4,3,4,3,3,2,0,0,0,0,0,0,1,2,1,2,2,2,0,0,0,0,2,3,1,1,0,2,2,2,0,1,0,0,0,1,0,0,0,0,2,2,2,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,8,6,4,4,5,5,7,9,8,10,9,5,3,2,3,4,4,6,8,7,14,9,8,7,4,2,0,2,3,5,6,8,7,11,8,7,5,3,3,2,3,3,4,6,8,7,6,4,4,2,2,3,3,5,6,5,6,6,4,4,3,3,3,3,4,4,4,5,5,4,3,3,3,2,3,3,4,4,4,3,0,3,2,2,3,3,3,3,1,0,3,3,0,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,81,77,75,74,66,57,69,76,64,73,92,69,72,65,71,70,55,63,64,54,71,57,71,78,65,60,59,49,48,48,46,55,45,72,73,76,77,88,90,71,57,53,49,43,55,45,71,65,76,67,86,86,76,64,58,44,45,45,64,62,57,54,53,53,54,49,46,45,40,43,50,52,51,51,50,54,52,49,46,47,39,42,45,43,47,45,43,50,49,46,35,36,40,41,39,45,44,48,49,31,32,33,35,33,44,42,48,43
57,43,41,40,37,29,22,28,31,25,39,45,30,31,27,29,28,19,22,25,20,43,31,37,36,27,22,22,15,14,13,13,21,18,38,36,37,31,36,35,23,16,14,14,11,20,16,31,25,28,20,24,25,25,21,20,11,13,14,27,21,17,12,10,11,12,12,12,11,8,12,18,17,12,10,11,14,15,14,14,11,5,11,12,11,13,14,14,17,12,8,11,11,13,13,12,15,15,14,10,10,12,12,13,11,14,13,14,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,12,14,18,21,23,24,31,41,35,10,12,11,13,16,23,32,28,36,41,36,12,10,12,13,12,13,18,20,27,31,36,45,35,15,16,16,16,20,28,30,31,36,40,38,50,39,18,16,20,20,33,41,46,48,53,41,44,46,20,21,19,22,25,29,34,37,42,44,41,52,24,25,29,29,33,42,46,47,50,53,47,34,37,41,46,48,50,62,64,65,40,41,50,51,50,60,64,73,76,46,50,54,57,51,68,68,79,69
405,314,307,310,311,292,250,313,355,282,306,390,295,321,298,336,369,291,328,356,278,348,280,338,368,329,325,320,274,282,292,292,361,279,399,403,415,407,499,549,425,353,346,331,290,375,286,426,381,456,413,527,539,511,459,436,308,316,310,448,419,370,343,328,335,360,349,344,329,283,312,403,405,367,360,359,414,423,380,369,367,290,377,400,381,419,405,386,437,416,393,398,394,426,415,370,435,434,465,453,427,435,427,413,364,485,445,506,429
24,19,22,24,26,27,22,25,28,23,16,21,19,20,21,26,29,24,27,28,24,16,14,18,20,21,19,20,20,22,24,24,29,27,20,21,21,22,26,29,25,24,25,27,26,35,32,23,20,24,21,27,32,36,36,37,29,32,34,28,24,21,19,18,23,29,32,33,33,32,34,25,25,24,24,26,35,38,39,42,41,34,29,31,34,41,44,45,52,51,48,38,40,46,49,48,60,59,62,59,46,51,54,57,53,72,68,70,56
98,82,78,77,67,54,40,45,50,41,58,85,67,76,66,65,60,40,42,46,37,47,43,56,66,61,61,53,40,34,31,30,40,36,52,56,62,63,74,77,59,44,37,32,29,44,39,51,47,55,48,61,61,56,45,42,30,35,44,48,43,34,29,29,29,31,31,31,31,30,43,36,31,27,27,27,35,38,37,40,46,41,27,29,30,36,39,42,53,57,63,31,32,38,42,41,55,56,68,75,38,42,48,52,50,69,65,76,72
