0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,211,193,200,193,163,120,141,151,107,195,253,174,182,168,179,172,111,113,114,82,188,162,198,193,165,157,158,125,120,111,91,99,71,172,185,211,196,241,256,210,159,142,124,92,126,85,175,160,187,177,225,246,226,189,169,101,98,99,171,157,133,121,121,119,127,117,114,101,79,102,133,136,123,122,120,129,137,120,117,115,77,114,126,115,117,113,109,125,111,94,97,95,105,95,83,96,95,106,101,93,91,85,76,66,81,69,81,72
268,191,173,169,151,117,82,87,88,62,200,254,172,172,150,153,132,80,74,65,47,198,176,210,200,171,151,155,123,108,92,69,69,50,190,206,237,214,252,266,233,173,147,119,81,109,70,201,182,215,197,256,296,264,210,176,101,95,93,199,182,156,142,151,153,154,139,131,114,89,109,157,160,149,159,160,175,178,155,151,145,101,137,165,156,161,165,159,186,165,147,127,131,154,150,144,173,173,197,189,136,138,143,142,136,177,161,185,161
95,64,56,60,64,64,61,80,96,77,72,86,57,56,57,66,76,63,80,90,72,74,67,77,70,60,54,62,58,64,71,71,95,75,71,74,85,81,93,105,102,86,88,88,76,124,93,76,67,82,85,119,146,144,133,131,87,98,109,77,73,66,70,81,86,94,93,98,96,80,110,69,77,77,89,97,109,121,115,121,125,87,79,98,98,107,112,115,135,127,118,74,81,98,98,95,118,120,141,140,72,79,86,87,84,112,104,128,116
11,9,10,12,13,12,11,17,21,17,8,9,6,7,7,11,12,9,13,14,10,7,5,7,6,4,4,5,5,6,8,8,10,7,6,6,6,5,5,5,5,5,7,7,6,10,6,5,4,5,3,5,3,6,7,8,5,5,5,5,4,3,3,2,2,3,3,3,3,2,2,4,4,4,2,2,2,1,2,2,2,2,5,2,2,2,2,1,1,2,3,6,2,2,2,1,1,2,2,3,6,4,3,2,1,2,2,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,7,7,7,8,7,6,11,14,11,9,9,4,4,4,5,6,5,7,8,6,14,8,8,5,4,3,0,1,2,3,4,6,4,11,10,8,6,5,4,2,2,2,2,3,6,4,9,6,6,5,1,3,3,3,3,3,3,3,8,5,4,3,2,1,1,2,2,2,1,1,5,5,1,1,1,1,1,1,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,2,3,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,58,46,42,39,34,29,39,50,43,65,76,46,42,35,38,36,26,32,40,35,77,59,65,55,44,36,32,26,25,27,27,36,32,73,70,74,62,70,67,55,42,38,35,30,52,41,72,59,65,58,73,79,68,56,54,35,40,46,78,63,51,47,49,45,44,39,40,38,32,44,61,61,55,53,49,50,50,47,47,48,37,52,58,50,49,49,48,55,51,50,51,49,53,50,47,54,54,61,60,58,55,55,52,48,59,51,55,51
38,23,19,19,21,18,15,24,30,23,35,35,19,17,15,18,18,13,18,21,15,59,39,37,29,19,14,10,8,8,9,9,13,9,56,48,45,33,32,26,15,11,10,10,8,15,9,48,36,38,28,30,24,21,17,17,9,9,11,49,38,29,23,19,16,16,14,13,11,9,13,36,35,29,25,24,24,23,19,18,16,11,31,34,29,27,26,23,27,21,20,33,31,35,30,26,31,27,31,32,37,37,35,33,29,37,34,38,35
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,82,68,60,47,34,23,17,18,12,98,107,70,70,48,40,29,13,6,3,2,103,85,98,87,68,58,52,33,21,12,3,0,0,101,102,106,93,99,89,75,47,32,18,6,3,2,103,88,96,81,96,90,69,45,30,13,9,7,97,85,73,62,56,51,46,36,29,20,15,17,72,70,61,59,56,57,51,40,34,31,19,58,64,57,55,51,44,47,38,29,53,53,56,49,42,45,42,42,33,49,48,45,40,34,41,35,34,24
11,7,6,8,12,17,20,34,43,36,13,9,5,4,4,7,14,16,25,34,29,23,15,12,7,4,2,2,5,8,12,14,25,21,20,16,12,7,5,3,5,6,10,12,13,24,20,15,9,7,5,6,8,10,12,15,13,17,20,12,9,7,5,5,7,8,9,11,12,11,16,8,7,5,6,8,10,10,10,12,12,8,5,7,8,8,8,7,8,4,4,4,2,5,2,2,3,3,4,4,1,1,1,1,1,1,2,2,2
8,6,5,6,4,4,3,4,4,4,4,5,4,4,3,3,3,2,3,3,3,1,2,2,3,2,2,1,1,2,1,0,2,1,0,0,0,1,2,0,2,2,2,2,2,3,2,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,4,3,3,3,2,3,4,6,8,7,5,5,3,3,3,2,2,3,5,12,10,10,7,5,4,3,3,3,3,2,2,4,15,13,12,9,8,7,9,7,6,5,5,7,7,16,12,12,9,11,12,10,8,7,6,6,7,19,14,10,10,10,10,10,8,7,6,3,3,15,13,12,13,13,13,10,8,4,3,2,16,18,16,14,13,11,8,3,2,21,22,22,19,15,15,11,9,5,26,29,27,24,19,20,16,13,10
5,4,3,3,3,3,3,4,5,4,2,3,2,2,1,1,2,2,2,3,3,2,1,0,1,1,1,0,1,0,1,1,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,7,7,6,2,1,0,0,0,0
4,4,3,4,5,5,5,8,12,9,2,3,2,2,2,3,4,3,5,7,6,1,1,0,1,1,0,0,1,1,1,1,2,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,2,2,1,0,0,0,0,0
5,6,5,4,4,4,3,3,3,3,4,4,5,5,4,5,4,3,3,4,4,3,3,3,3,4,4,5,4,5,4,4,6,6,4,4,4,3,4,5,9,8,9,9,10,16,15,4,3,3,4,8,11,12,13,17,16,20,25,5,4,3,4,5,8,11,14,18,21,22,29,4,4,6,8,10,15,19,23,29,33,26,7,10,13,17,21,25,36,37,36,9,13,17,20,22,29,34,42,42,13,17,19,21,22,32,33,41,38
38,31,29,28,26,24,21,26,29,24,33,37,28,33,26,29,31,22,25,27,23,29,29,36,32,28,29,29,26,26,25,22,28,26,29,35,40,37,44,49,51,44,43,38,33,50,39,34,34,41,41,59,74,75,68,70,48,52,59,31,33,33,35,39,46,55,57,61,62,56,75,27,31,36,44,53,68,79,78,86,90,64,33,47,53,65,75,80,103,94,84,29,38,51,58,60,80,85,96,88,25,33,40,46,48,69,65,77,61
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,5,3,1,0,0,0,0,0,0,12,10,5,3,1,0,0,0,0,0,0,19,15,14,9,6,2,0,0,0,0,0,0,0,19,18,17,12,9,4,2,1,0,0,0,0,0,20,16,15,11,9,7,3,1,1,0,0,0,18,16,14,10,9,8,5,2,1,1,0,0,15,15,13,12,11,10,8,3,2,2,1,13,15,12,11,9,6,3,2,1,13,12,12,10,7,6,3,3,2,11,10,9,8,5,3,2,3,2
27,20,17,16,16,13,9,7,4,2,28,26,18,19,14,15,13,8,6,4,2,37,28,29,24,18,15,15,11,9,8,4,3,2,38,35,33,26,27,27,24,19,16,12,8,8,6,41,31,30,28,32,34,32,25,21,13,11,11,42,35,28,25,21,22,23,22,21,18,14,16,34,31,30,28,29,32,32,28,27,25,16,35,38,35,34,34,31,33,30,23,38,39,40,35,30,31,30,34,31,41,44,38,32,26,30,27,31,29
49,33,26,24,24,21,18,23,26,25,53,50,30,29,23,26,28,21,24,27,25,86,62,62,47,35,28,28,26,24,26,25,35,31,96,86,79,60,58,53,57,50,50,49,43,66,55,97,75,74,66,82,92,91,82,84,62,69,84,109,90,73,65,65,69,74,73,78,80,74,99,90,89,82,84,88,100,105,103,113,121,92,96,106,99,106,112,114,142,136,128,104,107,115,110,102,126,132,154,147,119,126,120,111,100,131,123,139,120
148,131,139,161,163,145,124,195,264,233,94,128,105,135,135,154,162,119,167,231,217,85,71,88,92,89,102,109,95,98,107,120,218,194,87,85,89,84,113,133,127,111,118,125,122,246,208,87,70,81,73,103,126,146,152,178,136,181,240,95,75,59,50,51,64,88,105,130,149,147,230,73,69,57,62,75,105,135,151,185,211,170,75,88,93,114,136,157,217,221,219,101,108,126,130,132,175,193,238,247,139,154,155,153,141,191,180,223,203
62,66,84,111,129,119,97,155,187,149,22,39,40,71,91,130,155,121,168,209,159,12,8,10,13,22,40,63,69,86,111,132,228,171,7,4,3,4,14,41,59,76,108,134,139,283,218,2,0,0,0,16,47,96,143,202,160,222,284,1,0,0,0,1,18,50,87,136,177,185,298,0,0,0,3,19,56,105,150,212,268,222,6,15,30,59,95,141,230,262,274,22,33,50,69,84,138,179,247,283,45,61,70,77,80,127,140,201,208
78,64,67,80,85,81,69,120,171,160,47,60,48,61,67,88,98,74,108,157,143,42,32,38,37,39,46,62,60,68,76,88,163,142,34,33,32,31,46,74,86,86,99,109,109,216,185,25,20,22,30,64,98,133,150,185,144,193,256,20,17,16,20,32,52,83,112,149,179,181,291,13,16,22,38,62,108,161,198,254,302,244,27,50,75,118,167,222,332,353,352,34,55,91,127,161,254,311,397,415,42,71,101,134,164,275,283,373,332
39,29,25,26,25,23,20,27,30,23,27,29,18,20,16,18,19,15,16,21,16,31,23,23,18,14,13,12,11,12,12,10,15,12,26,23,21,17,17,15,15,12,13,12,10,15,11,20,15,14,12,13,14,14,14,14,10,11,13,17,12,10,7,6,7,8,9,10,11,9,12,10,7,6,5,5,8,10,11,13,14,9,5,5,4,5,8,10,13,12,11,6,5,4,2,7,9,10,11,10,5,7,6,7,6,8,8,9,7
53,39,35,37,38,36,32,43,48,37,38,40,28,30,26,30,35,26,32,38,32,42,31,31,27,21,19,21,20,21,22,22,29,26,36,32,29,23,24,25,27,24,24,24,22,37,28,28,21,19,18,23,28,29,28,30,22,24,25,24,19,14,12,11,13,16,17,20,19,17,21,15,13,10,11,12,16,19,19,21,22,14,11,13,13,15,16,17,20,19,15,11,12,13,13,12,16,16,18,15,10,12,12,12,10,13,12,13,10
31,22,18,17,15,13,12,15,22,21,24,26,17,17,13,13,13,9,11,15,16,19,18,21,19,15,12,11,9,8,7,7,13,13,15,18,20,19,20,19,17,13,12,9,8,13,12,14,14,18,15,20,21,19,15,12,6,6,8,11,12,11,9,10,10,10,8,7,3,2,2,7,8,8,9,9,10,8,3,1,1,1,6,8,7,5,2,1,1,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,159,145,149,141,116,94,128,151,118,146,166,112,127,111,116,119,83,104,122,100,151,114,125,110,85,81,86,76,73,74,72,108,88,128,120,117,95,100,100,95,79,78,78,71,124,94,105,81,80,66,83,90,91,89,95,69,84,95,89,69,52,40,38,41,49,55,64,64,61,84,53,45,35,34,39,48,56,61,69,77,56,35,38,36,41,47,53,66,65,59,37,36,38,37,36,46,51,57,54,38,40,38,34,31,40,39,41,34
120,93,84,85,78,62,50,61,73,59,76,88,65,71,60,62,60,38,46,53,45,62,52,59,53,45,43,47,39,34,32,30,48,40,47,47,47,40,46,49,48,41,39,37,32,58,45,35,29,29,29,38,44,44,42,44,34,42,46,26,23,19,15,15,19,23,26,31,32,31,44,16,13,12,13,16,22,27,31,37,44,31,10,12,13,17,21,25,36,36,32,9,9,12,14,15,19,24,28,26,9,10,11,13,12,15,14,16,14
35,28,24,24,21,18,14,18,20,16,28,33,22,23,20,22,19,13,12,14,10,27,23,27,26,22,20,22,17,14,13,9,11,9,25,26,29,27,32,36,32,23,19,16,12,15,12,26,24,28,28,37,39,35,29,28,18,19,22,26,25,23,21,21,22,24,24,25,25,23,31,22,24,23,23,25,29,33,33,37,41,32,22,26,26,30,33,36,45,47,46,20,22,26,28,28,36,41,52,51,20,23,24,26,25,34,35,45,40
54,39,35,37,37,33,28,35,38,31,41,41,29,31,28,31,32,23,26,29,22,50,37,38,30,23,21,20,19,18,19,15,19,14,45,41,38,28,28,28,25,21,19,19,15,22,17,36,28,25,21,27,26,23,21,21,15,15,17,32,26,18,15,14,13,13,12,13,12,11,16,21,17,14,13,12,12,11,11,11,12,9,15,15,12,10,9,7,4,4,4,16,14,13,10,6,3,3,4,4,18,17,14,10,6,3,2,2,2
44,32,27,26,24,20,17,18,18,14,32,32,21,21,16,18,20,14,15,13,9,33,25,26,20,14,12,12,13,12,13,10,9,6,28,26,24,18,17,15,17,17,15,14,11,12,8,22,18,17,15,18,22,20,19,18,12,12,12,18,16,12,11,11,13,14,14,15,14,12,16,13,12,12,12,14,16,17,17,18,18,14,13,14,15,16,16,17,21,19,17,12,12,15,14,13,17,17,19,17,11,12,12,13,11,15,13,14,11
66,48,44,46,48,41,35,44,50,37,47,51,32,34,31,36,39,28,35,37,28,56,40,41,35,23,19,20,19,18,20,19,27,20,47,41,38,28,28,25,21,20,21,21,18,31,23,35,26,24,18,22,24,25,26,30,21,24,27,29,23,17,13,11,12,16,18,21,22,21,29,17,14,12,11,14,17,20,22,26,29,20,11,12,13,15,18,20,25,23,19,9,9,11,11,12,14,15,17,15,6,7,7,7,7,10,9,10,10
24,19,17,21,20,19,17,24,28,24,20,18,13,16,14,16,18,12,13,15,12,20,15,15,12,9,9,10,10,11,10,7,9,7,17,16,13,8,8,7,11,11,11,10,7,8,7,12,8,6,5,7,10,10,10,10,8,7,9,9,7,5,3,4,4,5,6,8,8,7,10,5,3,3,1,1,2,2,6,10,10,8,1,1,1,1,2,2,4,4,4,1,1,1,1,1,2,3,5,4,1,2,1,1,1,2,3,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1,2,2,2,3,3,5,6,5,2,1,0,0,0,1,2,2,3,5,3,3,2,1,0,0,0,0,1,1,1,1,2,0,2,2,1,0,0,0,1,1,2,2,2,1,1,2,1,0,0,1,2,2,2,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,17,14,14,12,10,8,8,9,7,17,19,12,10,9,10,8,5,5,5,4,17,12,13,12,7,5,4,3,3,2,1,0,0,13,13,12,9,7,5,3,1,2,1,1,1,1,9,7,6,4,3,1,1,0,0,0,0,1,7,6,4,2,0,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,32,28,34,38,40,37,54,64,47,18,22,15,15,15,24,36,30,45,52,37,12,8,8,8,6,5,5,6,11,19,26,42,30,6,6,4,3,3,3,1,2,8,14,18,35,24,1,1,0,0,0,1,4,10,16,14,18,20,0,0,0,0,0,0,0,3,7,10,10,14,0,0,0,0,0,0,1,5,9,10,5,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,1,3,3,4,5,7,8,6,0,0,0,0,1,2,3,3,5,6,4,0,0,0,0,0,0,0,1,3,4,4,3,3,0,0,0,0,0,0,1,2,1,4,2,3,4,0,0,0,0,0,0,1,1,2,3,3,3,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,2,2,2
1,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0,0,0,0,0,0,2,2,3,3,2,1,1,0,0,0,0,0,0,2,3,4,4,3,3,2,2,1,0,0,0,0,5,4,5,3,3,3,1,0,0,0,0,0,5,5,4,3,3,3,1,1,0,0,0,0,6,6,6,5,5,4,1,0,0,0,0,8,8,7,6,4,1,0,0,0,10,10,9,7,6,4,1,1,1,12,12,11,9,7,7,4,4,2
85,64,57,57,49,37,24,26,30,22,53,73,55,57,46,43,35,18,18,17,13,46,39,50,57,50,47,40,25,18,13,9,10,7,49,54,58,59,71,68,48,32,23,15,8,10,4,52,48,57,49,57,51,42,30,22,10,8,7,52,49,41,33,28,26,25,20,16,13,8,10,42,38,33,29,27,28,26,20,19,16,10,31,31,27,28,25,22,25,19,17,33,31,31,28,25,26,25,24,22,36,36,33,30,26,32,25,26,21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
