259,187,176,176,173,155,130,171,209,172,171,213,146,153,136,157,175,136,169,196,162,172,134,161,163,136,126,125,104,107,117,125,186,158,166,169,177,164,199,211,158,128,132,129,116,190,158,147,134,162,142,190,193,182,163,161,112,130,146,136,116,101,97,95,99,105,101,106,108,92,122,91,97,92,91,93,114,120,112,115,111,77,72,86,87,101,110,110,125,108,94,58,64,81,89,91,116,113,118,100,52,59,70,80,82,118,106,114,85
33,26,28,33,35,38,36,52,66,53,16,21,17,21,22,29,37,31,40,48,37,13,9,12,13,11,13,16,16,18,22,24,31,23,10,9,10,9,13,17,11,10,12,13,13,18,12,7,5,7,6,8,8,9,9,9,7,7,5,5,4,3,0,1,1,3,3,3,3,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,72,70,71,71,71,64,76,88,74,62,69,52,54,51,63,70,62,72,78,68,64,52,56,55,45,44,46,48,54,59,62,74,62,63,59,52,47,50,56,52,50,54,57,59,78,66,53,43,46,44,55,59,60,58,60,54,62,63,45,44,39,40,40,42,45,48,50,53,53,56,43,39,39,41,40,45,48,50,52,59,52,40,41,40,45,46,45,54,60,61,41,40,45,45,40,46,49,54,59,41,45,46,45,38,44,44,50,51
218,158,143,130,117,96,75,98,116,97,139,181,123,125,103,108,108,76,92,113,99,123,101,127,138,115,107,97,74,70,66,68,107,95,111,122,136,137,167,179,130,98,89,79,70,117,96,102,101,128,114,162,159,142,119,111,73,82,95,92,87,82,76,79,79,80,77,78,76,64,84,65,75,74,73,76,90,96,88,88,87,61,57,70,72,81,87,86,103,91,76,47,52,67,70,70,86,86,92,81,41,51,56,61,59,79,75,81,64
0,0,0,0,2,3,5,7,7,6,0,0,0,0,0,0,2,4,6,5,4,0,0,0,0,0,0,0,0,1,4,6,5,4,0,0,0,0,0,0,0,0,0,2,3,3,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,9,8,6,6,5,3,2,2,1,8,8,7,6,5,5,5,3,2,1,1,7,6,7,8,7,6,3,3,2,1,0,0,0,8,8,7,8,7,5,3,2,2,1,1,0,0,7,6,7,5,4,3,3,4,3,1,1,0,8,7,6,4,3,3,4,4,3,1,1,0,6,5,4,3,3,4,4,4,1,1,1,5,4,4,5,4,4,1,1,1,6,4,5,6,5,6,4,1,1,4,4,4,4,3,4,4,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,5,5,0,0,0,0,0,1,1,6,6
10,6,6,7,8,9,9,14,20,22,6,5,3,3,4,6,6,7,12,17,19,5,3,3,2,1,0,0,2,3,4,7,14,17,2,2,1,0,0,0,0,0,0,2,4,12,13,0,0,0,0,0,0,0,0,3,3,7,10,0,0,0,0,0,0,0,0,1,3,4,6,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3,2,3,3,4,3,7,14,14,2,2,1,1,1,2,4,3,5,8,9,2,0,1,1,0,0,0,0,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,9,8,9,12,15,17,26,36,33,11,10,5,3,4,7,11,11,17,23,23,17,10,9,7,4,2,2,3,5,8,11,17,14,15,12,9,6,4,3,2,3,4,5,5,10,8,9,6,5,3,2,4,5,6,7,4,6,5,9,7,4,3,0,3,5,5,4,5,4,1,6,5,3,3,4,5,6,4,4,1,1,4,3,3,4,4,3,1,1,1,3,3,3,4,3,1,1,1,1,3,0,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,4,4,3,1,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,5,3,2,1,0,0,0,0,0,5,5,3,3,1,1,0,0,0,0,0,7,5,5,4,3,2,1,0,0,0,0,0,0,6,6,6,4,4,4,2,0,0,0,0,0,0,6,4,4,4,3,1,0,0,0,0,0,0,5,4,3,3,1,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,2,3,4,2,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
167,134,131,143,141,132,111,141,150,111,111,143,109,123,119,137,153,119,136,139,101,111,89,108,114,102,105,115,101,106,113,111,141,104,114,112,117,112,144,165,143,129,133,131,115,168,120,107,95,113,109,159,181,192,181,181,122,131,139,106,96,84,83,88,100,116,120,130,130,112,140,88,87,86,90,102,130,150,148,158,161,118,81,96,106,126,143,152,193,179,160,82,90,110,121,129,167,179,206,189,93,101,113,126,129,177,169,200,171
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,0,1,1,1,1,1,2,3,4,1,1,1,1,2,2,2,2,4
10,6,4,2,0,0,0,0,0,0,8,9,5,3,2,0,0,0,0,0,0,9,7,8,8,5,3,0,0,0,0,0,0,0,10,10,9,7,7,4,1,1,0,0,0,0,0,9,7,7,6,5,2,1,0,0,0,0,0,9,8,6,5,1,1,1,0,0,0,0,0,8,6,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
351,262,239,225,201,167,131,170,206,174,264,322,222,229,192,192,192,135,152,175,150,299,235,270,275,224,203,185,140,131,127,121,163,136,311,307,322,293,334,335,241,187,169,153,128,199,162,304,261,298,260,321,309,283,237,221,146,163,190,312,265,219,195,178,175,176,166,170,168,150,203,239,232,201,183,183,207,217,207,219,229,175,184,199,190,200,212,218,273,262,245,180,183,199,196,191,237,254,303,293,195,194,197,197,189,255,245,293,261
151,117,108,105,97,78,59,71,79,64,108,135,98,102,90,88,81,54,56,54,42,107,89,108,113,95,89,80,61,51,47,39,42,30,110,113,121,115,138,141,103,74,60,47,36,43,31,107,97,114,102,132,122,100,74,59,37,35,36,106,97,84,76,73,66,60,50,44,39,32,39,85,83,75,70,64,65,61,50,46,45,37,66,69,63,62,59,53,59,55,56,63,61,64,59,53,61,61,71,70,64,65,64,64,57,70,63,69,65
7,6,5,6,4,5,5,7,9,7,3,4,3,3,3,4,6,6,7,9,7,3,2,1,1,0,0,2,2,4,5,6,9,9,0,0,0,0,0,0,1,2,4,6,5,12,8,0,0,0,0,0,1,2,4,6,5,7,7,0,0,0,0,0,0,0,1,2,2,2,5,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
6,7,9,10,11,10,7,5,3,1,1,3,3,5,6,8,8,5,3,1,0,0,0,1,1,0,2,2,3,3,3,2,0,0,0,0,0,0,0,0,1,1,1,3,1,1,0,0,0,0,0,0,0,1,1,2,2,2,1,0,0,0,0,0,0,0,1,2,2,2,2,0,0,0,0,0,0,1,2,2,3,5,0,0,0,0,0,1,2,3,3,0,0,1,1,1,2,3,4,4,2,3,3,3,2,3,4,5,4
53,39,33,27,22,15,11,10,8,4,35,40,28,28,21,17,14,10,8,7,4,32,25,30,28,22,19,17,13,10,9,7,5,3,30,26,26,23,24,22,18,14,10,8,4,4,1,24,19,20,17,18,16,15,11,8,4,2,1,20,18,15,12,8,8,8,7,5,2,1,0,17,13,9,8,7,7,6,2,1,0,0,10,9,7,6,2,2,1,1,0,9,9,7,3,2,2,2,2,2,9,8,7,3,3,3,3,4,3
83,67,64,67,66,60,49,62,67,49,54,65,49,57,55,63,66,50,55,58,47,60,43,46,46,40,43,47,44,45,48,48,61,48,58,50,46,39,50,54,55,53,56,55,50,74,55,46,35,36,32,45,56,64,65,70,49,52,58,42,32,24,21,19,23,31,36,42,44,39,52,29,25,18,17,20,30,37,39,44,46,36,17,18,20,24,30,34,44,43,39,18,18,20,20,22,29,33,41,41,21,19,19,19,19,25,25,34,35
68,49,40,36,31,28,22,22,21,17,54,60,42,43,33,30,28,22,20,19,14,64,49,55,52,43,38,34,26,23,21,20,20,16,67,62,60,54,59,57,43,35,30,26,21,27,21,62,53,57,50,60,57,51,41,36,26,26,27,61,54,46,40,38,37,36,32,30,29,26,30,51,48,42,38,36,40,39,34,32,32,24,39,41,38,37,36,33,37,33,30,39,36,37,33,30,34,33,34,32,38,36,34,31,27,32,28,29,25
19,13,10,7,3,1,0,0,0,0,21,21,14,10,6,3,1,0,0,0,0,32,23,24,22,16,11,6,2,0,0,0,0,0,35,31,29,25,24,19,9,2,0,0,0,0,0,32,25,26,23,20,11,5,1,0,0,0,0,32,27,22,18,11,7,2,1,0,0,0,0,24,22,17,11,7,4,1,0,0,0,0,13,10,5,2,1,0,0,0,0,11,8,5,1,0,0,0,0,0,9,7,3,1,0,0,0,0,0
1,1,1,1,1,2,2,1,0,0,1,1,0,1,2,2,2,2,0,0,0,1,1,1,2,2,2,2,3,3,2,0,0,0,0,0,0,0,2,2,4,5,5,4,1,0,0,0,0,0,2,4,6,6,6,4,2,1,1,0,1,2,3,4,5,5,4,4,2,1,0,0,0,1,1,1,2,2,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,16,18,20,21,19,16,20,23,17,11,14,10,12,12,15,16,11,12,13,10,7,6,8,8,7,6,6,6,6,6,5,6,4,5,5,5,5,6,6,5,4,4,3,1,3,1,3,3,3,4,5,5,5,5,5,2,2,1,2,2,2,1,1,1,1,1,2,2,1,1,1,0,1,1,1,1,1,2,2,1,1,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1,2,3,3,0,0,0,0,0,1,2,2,3
28,27,29,33,30,27,21,23,21,11,11,17,15,20,21,26,29,21,20,15,8,4,5,7,8,9,11,14,15,17,16,13,12,6,3,3,3,4,5,8,11,14,16,16,12,12,5,0,0,0,0,4,9,14,17,19,13,12,9,0,0,0,0,1,1,7,9,11,12,11,11,0,0,0,0,1,4,8,9,11,11,8,0,0,0,1,2,2,6,6,3,1,1,1,1,0,0,1,2,3,1,1,1,0,0,0,0,0,1
105,94,98,115,115,102,78,91,90,55,48,70,59,75,81,98,107,77,81,72,44,27,24,32,37,38,43,55,55,62,66,63,71,44,20,20,22,24,32,42,51,54,63,68,60,83,52,12,10,12,12,24,39,55,67,79,59,65,65,7,5,4,4,6,13,24,35,47,53,50,66,3,3,1,3,8,19,33,44,55,63,48,1,5,9,15,25,34,52,55,56,6,8,11,14,19,27,37,51,55,10,12,13,14,15,21,24,34,41
1170,926,920,969,970,846,676,867,978,711,750,969,707,799,761,851,893,642,743,802,588,771,598,690,716,616,611,625,503,497,503,493,676,486,737,714,748,679,819,881,673,544,525,493,417,628,446,659,552,629,547,698,707,697,628,610,399,423,437,621,518,414,353,323,334,366,369,389,372,309,391,433,409,339,307,311,374,409,387,402,402,287,299,320,304,327,350,356,435,400,357,290,285,301,298,284,348,362,416,396,307,306,295,287,266,347,325,381,336
789,602,573,583,548,465,368,492,588,470,515,644,449,483,428,453,452,322,378,445,370,531,413,470,469,385,361,344,257,239,238,241,365,301,489,480,499,441,512,519,369,283,259,243,213,358,286,423,356,396,331,405,395,369,324,320,222,256,297,388,325,258,215,193,193,208,205,222,227,206,286,256,244,208,186,190,224,250,247,270,290,221,174,193,186,202,227,241,313,304,285,160,166,183,187,188,243,270,332,328,158,166,169,174,174,243,241,297,273
9,7,7,10,14,17,16,25,29,23,4,5,3,3,5,10,15,13,18,20,14,4,3,3,2,2,1,0,2,4,6,6,10,6,3,3,2,2,0,0,1,2,3,4,4,5,3,2,2,2,0,1,2,2,4,5,3,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,0,1,1,1,2,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,1,2,2,2,1,1,1,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,23,22,27,25,22,19,22,23,14,10,15,13,18,20,23,25,19,20,19,12,4,4,6,7,8,10,13,15,16,18,16,16,10,0,2,2,3,4,7,12,15,18,18,15,18,10,0,0,0,0,2,9,15,17,18,12,11,8,0,0,0,0,0,1,6,8,9,8,6,5,0,0,0,0,1,2,7,7,6,2,1,0,0,1,1,2,2,2,1,1,0,1,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,1,2,6,13,17,1,1,0,0,0,0,0,0,3,8,11,0,1,1,0,0,0,0,0,0,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,1,2,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,122,117,119,115,95,73,88,99,70,109,135,92,99,91,94,93,62,68,71,49,115,89,101,100,81,75,75,52,45,41,37,45,29,110,105,107,94,108,109,72,50,40,32,23,28,18,96,80,88,72,82,71,56,41,31,16,13,10,90,74,58,47,38,31,27,21,17,12,6,5,60,55,46,36,30,26,20,13,10,3,1,40,38,27,22,15,10,6,2,2,35,30,25,18,11,8,4,5,5,33,29,22,16,9,8,6,7,8
219,157,130,112,88,62,40,27,17,8,168,196,133,130,98,90,72,40,22,10,3,178,139,166,166,136,117,102,74,59,44,26,9,2,181,177,179,169,192,188,139,98,74,50,29,16,6,170,150,173,156,194,171,135,92,64,33,20,14,166,155,135,121,110,100,86,67,52,39,27,23,138,134,119,107,95,92,80,63,51,45,31,104,105,93,87,78,67,68,58,54,96,89,90,80,70,77,73,78,71,94,88,82,75,66,81,73,79,69
104,76,70,69,65,55,45,59,71,53,62,75,50,54,47,50,52,39,48,58,46,65,46,49,46,36,34,33,25,26,28,31,46,41,54,48,42,33,36,33,24,22,23,26,27,48,40,36,25,23,15,15,17,22,27,33,26,34,39,29,18,11,6,3,5,10,14,20,24,24,35,13,9,4,1,4,9,15,20,26,30,22,4,4,2,7,12,17,24,24,23,5,5,4,6,8,13,17,24,23,7,7,7,7,7,11,13,17,17
96,65,59,63,67,63,55,84,106,75,60,71,45,48,45,50,57,46,65,85,63,62,47,51,45,37,32,30,27,31,36,41,64,50,49,46,47,40,44,48,35,29,32,35,34,60,44,39,32,34,30,37,40,39,39,44,32,37,40,34,25,22,18,18,19,21,22,26,26,24,32,19,20,17,18,19,23,26,26,28,28,19,15,18,17,18,21,22,28,22,20,11,12,15,15,15,19,19,21,22,10,10,11,12,12,16,15,20,21
23,15,13,15,17,17,16,23,30,23,15,16,9,9,9,13,17,15,20,22,17,16,11,11,9,6,5,5,5,7,9,12,16,13,12,11,10,8,8,7,6,6,8,10,9,14,10,8,6,7,5,6,8,8,10,13,9,9,9,6,4,4,2,3,3,3,3,7,4,3,3,1,1,1,2,2,2,3,3,3,2,2,1,1,1,1,1,1,1,2,2,0,0,0,0,1,1,2,3,3,0,0,0,0,0,1,3,4,4
18,15,13,13,14,11,9,8,6,3,11,14,11,10,8,7,6,3,2,0,0,9,9,10,9,7,6,6,4,1,1,0,0,0,8,8,8,7,6,6,5,3,2,1,0,0,0,7,5,4,1,2,4,2,1,0,0,0,0,6,5,1,1,1,1,1,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0
32,25,23,25,27,24,19,29,37,28,19,25,16,18,18,21,22,17,25,30,24,21,14,16,14,12,11,10,9,10,12,13,20,18,18,15,15,11,14,15,10,9,11,13,12,21,16,13,10,10,8,8,8,10,13,16,11,13,13,12,8,6,2,2,2,3,6,8,8,7,8,6,5,1,1,1,2,3,3,3,3,2,1,1,1,2,2,3,3,2,2,2,2,2,2,2,3,3,3,3,2,3,3,2,2,3,3,4,3
49,30,23,20,19,19,19,27,39,33,34,37,20,19,14,17,19,16,24,33,27,37,28,29,24,15,11,13,12,15,17,18,28,24,29,27,27,21,19,19,19,16,17,18,16,30,22,24,19,19,14,20,25,25,24,24,16,19,20,21,16,13,10,11,12,15,14,16,14,12,16,13,13,12,13,14,17,19,17,17,16,9,11,14,14,17,17,16,17,13,9,8,9,12,12,11,13,12,12,11,3,3,8,8,7,11,9,12,10
186,148,156,182,191,163,126,160,178,120,107,146,105,129,130,161,169,114,136,140,96,91,76,94,96,84,85,95,78,79,79,77,109,75,77,80,90,82,105,115,93,72,70,66,56,89,59,67,58,66,59,78,82,83,76,73,44,47,49,63,50,39,31,28,30,36,36,38,34,25,36,39,35,27,26,27,32,36,32,31,28,16,27,28,26,26,26,23,26,21,15,26,25,27,22,17,18,15,15,15,29,28,25,20,15,15,11,12,11
48,29,24,25,26,27,26,40,52,43,34,34,18,16,13,19,25,21,32,39,31,47,30,29,22,13,10,8,9,13,18,22,28,24,38,32,29,21,19,16,11,11,14,18,18,30,24,27,20,20,15,13,14,16,19,22,16,19,21,25,17,13,10,8,8,10,12,14,14,11,16,13,11,10,9,10,13,14,14,14,14,9,7,8,7,7,9,9,10,11,10,2,2,3,3,4,5,9,12,12,2,2,2,2,3,5,8,12,11
74,51,42,45,45,40,36,51,67,57,51,59,39,36,34,37,39,31,42,52,43,59,46,49,42,33,28,31,28,28,30,30,45,37,54,50,52,41,46,49,45,37,36,33,28,48,36,49,39,39,35,47,55,54,48,48,30,32,35,50,40,33,26,25,28,31,31,32,30,24,31,37,37,30,28,30,36,39,36,36,32,20,33,34,33,36,38,37,41,31,24,33,31,36,35,35,40,35,32,28,37,36,38,38,35,42,32,28,20
507,348,317,313,285,230,176,233,295,229,344,420,266,278,244,250,234,158,196,234,191,384,292,329,297,238,212,202,151,141,138,131,189,164,335,328,340,283,325,339,240,180,165,151,125,214,165,293,245,262,218,266,276,250,215,207,130,145,161,268,217,174,134,126,128,138,131,133,124,105,146,167,161,131,126,124,141,150,138,143,144,103,112,122,113,118,124,125,149,135,116,87,87,98,96,91,113,113,128,120,73,74,74,71,67,91,84,95,80
71,48,41,41,40,36,28,33,33,19,47,51,31,29,22,25,25,16,16,15,8,51,38,38,30,20,14,13,12,13,12,9,7,3,41,36,33,23,20,14,12,12,12,10,7,7,3,29,20,16,12,10,11,14,13,13,7,7,3,21,15,10,6,3,3,6,8,8,8,6,8,10,7,2,2,2,3,4,4,4,4,3,1,1,1,2,2,3,3,3,4,0,0,0,1,2,3,4,5,5,0,0,0,0,1,3,5,5,5
43,31,27,26,27,22,18,24,32,26,26,32,23,24,19,19,19,14,17,23,21,23,20,22,21,18,16,13,9,10,10,11,16,14,18,18,19,17,20,17,12,10,10,10,9,16,12,14,12,14,11,13,13,13,13,13,8,10,10,12,10,9,6,5,6,7,7,8,7,3,3,7,7,6,6,7,7,8,4,3,3,1,6,3,3,3,4,3,3,2,2,6,3,3,3,3,3,3,3,3,2,4,3,3,2,3,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,69,62,64,66,58,51,69,99,89,72,80,50,51,47,55,60,48,64,82,74,76,60,64,52,39,34,40,40,43,47,49,71,61,65,60,60,47,48,55,57,51,53,53,47,77,60,52,41,42,38,51,70,73,68,67,46,52,59,47,39,30,29,32,37,42,43,46,43,36,49,32,31,29,33,37,46,52,48,48,48,34,29,35,36,42,48,47,52,46,39,27,29,37,39,40,48,46,51,46,28,31,35,35,36,48,43,48,37
