Messstelle:                Unterseebachalm
03.12.1984 02:00:00        0.475
03.12.1984 02:15:00        0.475
03.12.1984 02:30:00        0.475
03.12.1984 02:45:00        0.475
03.12.1984 03:00:00        0.475
03.12.1984 03:15:00        0.475
03.12.1984 03:30:00        0.475
03.12.1984 03:45:00        0.475
03.12.1984 04:00:00        0.475
03.12.1984 04:15:00        0.475
03.12.1984 04:30:00        0.475
03.12.1984 04:45:00        0.475
03.12.1984 05:00:00        0.474
03.12.1984 05:15:00        0.474
03.12.1984 05:30:00        0.474
03.12.1984 05:45:00        0.474
03.12.1984 06:00:00        0.474
03.12.1984 06:15:00        0.474
03.12.1984 06:30:00        0.474
03.12.1984 06:45:00        0.474
03.12.1984 07:00:00        0.474
03.12.1984 07:15:00        0.474
03.12.1984 07:30:00        0.474
03.12.1984 07:45:00        0.474
03.12.1984 08:00:00        0.474
03.12.1984 08:15:00        0.474
03.12.1984 08:30:00        0.474
03.12.1984 08:45:00        0.474
03.12.1984 09:00:00        0.474
03.12.1984 09:15:00        0.474
03.12.1984 09:30:00        0.473
03.12.1984 09:45:00        0.473
03.12.1984 10:00:00        0.473
03.12.1984 10:15:00        0.473
03.12.1984 10:30:00        0.473
03.12.1984 10:45:00        0.473
03.12.1984 11:00:00        0.473
03.12.1984 11:15:00        0.473
03.12.1984 11:30:00        0.473
03.12.1984 11:45:00        0.473
03.12.1984 12:00:00        0.473
03.12.1984 12:15:00        0.473
03.12.1984 12:30:00        0.473
03.12.1984 12:45:00        0.473
03.12.1984 13:00:00        0.473
03.12.1984 13:15:00        0.473
03.12.1984 13:30:00        0.473
03.12.1984 13:45:00        0.473
03.12.1984 14:00:00        0.473
03.12.1984 14:15:00        0.472
03.12.1984 14:30:00        0.472
03.12.1984 14:45:00        0.472
03.12.1984 15:00:00        0.472
03.12.1984 15:15:00        0.472
03.12.1984 15:30:00        0.472
03.12.1984 15:45:00        0.472
03.12.1984 16:00:00        0.472
03.12.1984 16:15:00        0.472
03.12.1984 16:30:00        0.472
03.12.1984 16:45:00        0.472
03.12.1984 17:00:00        0.472
03.12.1984 17:15:00        0.472
03.12.1984 17:30:00        0.472
03.12.1984 17:45:00        0.472
03.12.1984 18:00:00        0.472
03.12.1984 18:15:00        0.472
03.12.1984 18:30:00        0.472
03.12.1984 18:45:00        0.471
03.12.1984 19:00:00        0.471
03.12.1984 19:15:00        0.471
03.12.1984 19:30:00        0.471
03.12.1984 19:45:00        0.471
03.12.1984 20:00:00        0.471
03.12.1984 20:15:00        0.471
03.12.1984 20:30:00        0.471
03.12.1984 20:45:00        0.471
03.12.1984 21:00:00        0.471
03.12.1984 21:15:00        0.471
03.12.1984 21:30:00        0.471
03.12.1984 21:45:00        0.471
03.12.1984 22:00:00        0.471
03.12.1984 22:15:00        0.471
03.12.1984 22:30:00        0.471
03.12.1984 22:45:00        0.471
03.12.1984 23:00:00        0.471
03.12.1984 23:15:00        0.470
03.12.1984 23:30:00        0.470
03.12.1984 23:45:00        0.470
04.12.1984 00:00:00        0.470
04.12.1984 00:15:00        0.470
04.12.1984 00:30:00        0.470
04.12.1984 00:45:00        0.470
04.12.1984 01:00:00        0.470
04.12.1984 01:15:00        0.470
04.12.1984 01:30:00        0.470
04.12.1984 01:45:00        0.470
04.12.1984 02:00:00        0.470
04.12.1984 02:15:00        0.470
04.12.1984 02:30:00        0.470
04.12.1984 02:45:00        0.470
04.12.1984 03:00:00        0.470
04.12.1984 03:15:00        0.470
04.12.1984 03:30:00        0.470
04.12.1984 03:45:00        0.470
04.12.1984 04:00:00        0.469
04.12.1984 04:15:00        0.469
04.12.1984 04:30:00        0.469
04.12.1984 04:45:00        0.469
04.12.1984 05:00:00        0.469
04.12.1984 05:15:00        0.469
04.12.1984 05:30:00        0.469
04.12.1984 05:45:00        0.469
04.12.1984 06:00:00        0.469
04.12.1984 06:15:00        0.469
04.12.1984 06:30:00        0.469
04.12.1984 06:45:00        0.469
04.12.1984 07:00:00        0.469
04.12.1984 07:15:00        0.469
04.12.1984 07:30:00        0.469
04.12.1984 07:45:00        0.469
04.12.1984 08:00:00        0.469
04.12.1984 08:15:00        0.469
04.12.1984 08:30:00        0.468
04.12.1984 08:45:00        0.468
04.12.1984 09:00:00        0.468
04.12.1984 09:15:00        0.468
04.12.1984 09:30:00        0.468
04.12.1984 09:45:00        0.468
04.12.1984 10:00:00        0.468
04.12.1984 10:15:00        0.468
04.12.1984 10:30:00        0.468
04.12.1984 10:45:00        0.468
04.12.1984 11:00:00        0.468
04.12.1984 11:15:00        0.468
04.12.1984 11:30:00        0.468
04.12.1984 11:45:00        0.468
04.12.1984 12:00:00        0.468
04.12.1984 12:15:00        0.468
04.12.1984 12:30:00        0.468
04.12.1984 12:45:00        0.468
04.12.1984 13:00:00        0.467
04.12.1984 13:15:00        0.467
04.12.1984 13:30:00        0.467
04.12.1984 13:45:00        0.467
04.12.1984 14:00:00        0.467
04.12.1984 14:15:00        0.467
04.12.1984 14:30:00        0.467
04.12.1984 14:45:00        0.467
04.12.1984 15:00:00        0.467
04.12.1984 15:15:00        0.467
04.12.1984 15:30:00        0.467
04.12.1984 15:45:00        0.467
04.12.1984 16:00:00        0.467
04.12.1984 16:15:00        0.467
04.12.1984 16:30:00        0.467
04.12.1984 16:45:00        0.467
04.12.1984 17:00:00        0.467
04.12.1984 17:15:00        0.467
04.12.1984 17:30:00        0.467
04.12.1984 17:45:00        0.466
04.12.1984 18:00:00        0.466
04.12.1984 18:15:00        0.466
04.12.1984 18:30:00        0.466
04.12.1984 18:45:00        0.466
04.12.1984 19:00:00        0.466
04.12.1984 19:15:00        0.466
04.12.1984 19:30:00        0.466
04.12.1984 19:45:00        0.466
04.12.1984 20:00:00        0.466
04.12.1984 20:15:00        0.466
04.12.1984 20:30:00        0.466
04.12.1984 20:45:00        0.466
04.12.1984 21:00:00        0.466
04.12.1984 21:15:00        0.466
04.12.1984 21:30:00        0.466
04.12.1984 21:45:00        0.466
04.12.1984 22:00:00        0.466
04.12.1984 22:15:00        0.465
04.12.1984 22:30:00        0.465
04.12.1984 22:45:00        0.465
04.12.1984 23:00:00        0.465
04.12.1984 23:15:00        0.465
04.12.1984 23:30:00        0.465
04.12.1984 23:45:00        0.465
05.12.1984 00:00:00        0.465
05.12.1984 00:15:00        0.465
05.12.1984 00:30:00        0.465
05.12.1984 00:45:00        0.464
05.12.1984 01:00:00        0.464
05.12.1984 01:15:00        0.464
05.12.1984 01:30:00        0.464
05.12.1984 01:45:00        0.463
05.12.1984 02:00:00        0.463
05.12.1984 02:15:00        0.463
05.12.1984 02:30:00        0.463
05.12.1984 02:45:00        0.463
05.12.1984 03:00:00        0.462
05.12.1984 03:15:00        0.462
05.12.1984 03:30:00        0.462
05.12.1984 03:45:00        0.462
05.12.1984 04:00:00        0.462
05.12.1984 04:15:00        0.461
05.12.1984 04:30:00        0.461
05.12.1984 04:45:00        0.461
05.12.1984 05:00:00        0.461
05.12.1984 05:15:00        0.460
05.12.1984 05:30:00        0.460
05.12.1984 05:45:00        0.460
05.12.1984 06:00:00        0.460
05.12.1984 06:15:00        0.460
05.12.1984 06:30:00        0.459
05.12.1984 06:45:00        0.459
05.12.1984 07:00:00        0.459
05.12.1984 07:15:00        0.459
05.12.1984 07:30:00        0.458
05.12.1984 07:45:00        0.458
05.12.1984 08:00:00        0.458
05.12.1984 08:15:00        0.458
05.12.1984 08:30:00        0.458
05.12.1984 08:45:00        0.457
05.12.1984 09:00:00        0.457
05.12.1984 09:15:00        0.457
05.12.1984 09:30:00        0.457
05.12.1984 09:45:00        0.457
05.12.1984 10:00:00        0.456
05.12.1984 10:15:00        0.456
05.12.1984 10:30:00        0.456
05.12.1984 10:45:00        0.456
05.12.1984 11:00:00        0.455
05.12.1984 11:15:00        0.455
05.12.1984 11:30:00        0.455
05.12.1984 11:45:00        0.455
05.12.1984 12:00:00        0.455
05.12.1984 12:15:00        0.454
05.12.1984 12:30:00        0.454
05.12.1984 12:45:00        0.454
05.12.1984 13:00:00        0.454
05.12.1984 13:15:00        0.453
05.12.1984 13:30:00        0.453
05.12.1984 13:45:00        0.453
05.12.1984 14:00:00        0.453
05.12.1984 14:15:00        0.453
05.12.1984 14:30:00        0.452
05.12.1984 14:45:00        0.452
05.12.1984 15:00:00        0.452
05.12.1984 15:15:00        0.452
05.12.1984 15:30:00        0.452
05.12.1984 15:45:00        0.451
05.12.1984 16:00:00        0.451
05.12.1984 16:15:00        0.451
05.12.1984 16:30:00        0.451
05.12.1984 16:45:00        0.450
05.12.1984 17:00:00        0.450
05.12.1984 17:15:00        0.450
05.12.1984 17:30:00        0.450
05.12.1984 17:45:00        0.450
05.12.1984 18:00:00        0.449
05.12.1984 18:15:00        0.449
05.12.1984 18:30:00        0.449
05.12.1984 18:45:00        0.449
05.12.1984 19:00:00        0.448
05.12.1984 19:15:00        0.448
05.12.1984 19:30:00        0.448
05.12.1984 19:45:00        0.448
05.12.1984 20:00:00        0.448
05.12.1984 20:15:00        0.447
05.12.1984 20:30:00        0.447
05.12.1984 20:45:00        0.447
05.12.1984 21:00:00        0.447
05.12.1984 21:15:00        0.447
05.12.1984 21:30:00        0.446
05.12.1984 21:45:00        0.446
05.12.1984 22:00:00        0.446
05.12.1984 22:15:00        0.446
05.12.1984 22:30:00        0.445
05.12.1984 22:45:00        0.445
05.12.1984 23:00:00        0.445
05.12.1984 23:15:00        0.445
05.12.1984 23:30:00        0.445
05.12.1984 23:45:00        0.444
06.12.1984 00:00:00        0.444
06.12.1984 00:15:00        0.444
06.12.1984 00:30:00        0.444
06.12.1984 00:45:00        0.443
06.12.1984 01:00:00        0.443
06.12.1984 01:15:00        0.443
06.12.1984 01:30:00        0.443
06.12.1984 01:45:00        0.443
06.12.1984 02:00:00        0.442
06.12.1984 02:15:00        0.442
06.12.1984 02:30:00        0.442
06.12.1984 02:45:00        0.442
06.12.1984 03:00:00        0.441
06.12.1984 03:15:00        0.441
06.12.1984 03:30:00        0.441
06.12.1984 03:45:00        0.441
06.12.1984 04:00:00        0.441
06.12.1984 04:15:00        0.440
06.12.1984 04:30:00        0.440
06.12.1984 04:45:00        0.440
06.12.1984 05:00:00        0.440
06.12.1984 05:15:00        0.440
06.12.1984 05:30:00        0.439
06.12.1984 05:45:00        0.439
06.12.1984 06:00:00        0.439
06.12.1984 06:15:00        0.439
06.12.1984 06:30:00        0.438
06.12.1984 06:45:00        0.438
06.12.1984 07:00:00        0.438
06.12.1984 07:15:00        0.438
06.12.1984 07:30:00        0.438
06.12.1984 07:45:00        0.437
06.12.1984 08:00:00        0.437
06.12.1984 08:15:00        0.437
06.12.1984 08:30:00        0.437
06.12.1984 08:45:00        0.436
06.12.1984 09:00:00        0.436
06.12.1984 09:15:00        0.436
06.12.1984 09:30:00        0.436
06.12.1984 09:45:00        0.436
06.12.1984 10:00:00        0.435
06.12.1984 10:15:00        0.435
06.12.1984 10:30:00        0.435
06.12.1984 10:45:00        0.435
06.12.1984 11:00:00        0.435
06.12.1984 11:15:00        0.434
06.12.1984 11:30:00        0.434
06.12.1984 11:45:00        0.434
06.12.1984 12:00:00        0.434
06.12.1984 12:15:00        0.433
06.12.1984 12:30:00        0.433
06.12.1984 12:45:00        0.433
06.12.1984 13:00:00        0.433
06.12.1984 13:15:00        0.433
06.12.1984 13:30:00        0.432
06.12.1984 13:45:00        0.432
06.12.1984 14:00:00        0.432
06.12.1984 14:15:00        0.432
06.12.1984 14:30:00        0.431
06.12.1984 14:45:00        0.431
06.12.1984 15:00:00        0.431
06.12.1984 15:15:00        0.431
06.12.1984 15:30:00        0.431
06.12.1984 15:45:00        0.430
06.12.1984 16:00:00        0.430
06.12.1984 16:15:00        0.430
06.12.1984 16:30:00        0.430
06.12.1984 16:45:00        0.430
06.12.1984 17:00:00        0.429
06.12.1984 17:15:00        0.429
06.12.1984 17:30:00        0.429
06.12.1984 17:45:00        0.429
06.12.1984 18:00:00        0.428
06.12.1984 18:15:00        0.428
06.12.1984 18:30:00        0.428
06.12.1984 18:45:00        0.428
06.12.1984 19:00:00        0.428
06.12.1984 19:15:00        0.427
06.12.1984 19:30:00        0.427
06.12.1984 19:45:00        0.427
06.12.1984 20:00:00        0.427
06.12.1984 20:15:00        0.426
06.12.1984 20:30:00        0.426
06.12.1984 20:45:00        0.426
06.12.1984 21:00:00        0.426
06.12.1984 21:15:00        0.426
06.12.1984 21:30:00        0.425
06.12.1984 21:45:00        0.425
06.12.1984 22:00:00        0.425
06.12.1984 22:15:00        0.425
06.12.1984 22:30:00        0.425
06.12.1984 22:45:00        0.424
06.12.1984 23:00:00        0.424
06.12.1984 23:15:00        0.424
06.12.1984 23:30:00        0.424
06.12.1984 23:45:00        0.423
07.12.1984 00:00:00        0.423
07.12.1984 00:15:00        0.423
07.12.1984 00:30:00        0.423
07.12.1984 00:45:00        0.423
07.12.1984 01:00:00        0.422
07.12.1984 01:15:00        0.422
07.12.1984 01:30:00        0.422
07.12.1984 01:45:00        0.422
07.12.1984 02:00:00        0.421
07.12.1984 02:15:00        0.421
07.12.1984 02:30:00        0.421
07.12.1984 02:45:00        0.421
07.12.1984 03:00:00        0.421
07.12.1984 03:15:00        0.420
07.12.1984 03:30:00        0.420
07.12.1984 03:45:00        0.420
07.12.1984 04:00:00        0.420
07.12.1984 04:15:00        0.419
07.12.1984 04:30:00        0.419
07.12.1984 04:45:00        0.419
07.12.1984 05:00:00        0.419
07.12.1984 05:15:00        0.419
07.12.1984 05:30:00        0.418
07.12.1984 05:45:00        0.418
07.12.1984 06:00:00        0.418
07.12.1984 06:15:00        0.418
07.12.1984 06:30:00        0.418
07.12.1984 06:45:00        0.417
07.12.1984 07:00:00        0.417
07.12.1984 07:15:00        0.417
07.12.1984 07:30:00        0.417
07.12.1984 07:45:00        0.416
07.12.1984 08:00:00        0.416
07.12.1984 08:15:00        0.416
07.12.1984 08:30:00        0.416
07.12.1984 08:45:00        0.416
07.12.1984 09:00:00        0.415
07.12.1984 09:15:00        0.415
07.12.1984 09:30:00        0.415
07.12.1984 09:45:00        0.415
07.12.1984 10:00:00        0.415
07.12.1984 10:15:00        0.415
07.12.1984 10:30:00        0.415
07.12.1984 10:45:00        0.415
07.12.1984 11:00:00        0.415
07.12.1984 11:15:00        0.415
07.12.1984 11:30:00        0.415
07.12.1984 11:45:00        0.415
07.12.1984 12:00:00        0.415
07.12.1984 12:15:00        0.415
07.12.1984 12:30:00        0.414
07.12.1984 12:45:00        0.414
07.12.1984 13:00:00        0.414
07.12.1984 13:15:00        0.414
07.12.1984 13:30:00        0.414
07.12.1984 13:45:00        0.414
07.12.1984 14:00:00        0.414
07.12.1984 14:15:00        0.414
07.12.1984 14:30:00        0.414
07.12.1984 14:45:00        0.414
07.12.1984 15:00:00        0.414
07.12.1984 15:15:00        0.414
07.12.1984 15:30:00        0.414
07.12.1984 15:45:00        0.414
07.12.1984 16:00:00        0.414
07.12.1984 16:15:00        0.414
07.12.1984 16:30:00        0.414
07.12.1984 16:45:00        0.414
07.12.1984 17:00:00        0.414
07.12.1984 17:15:00        0.414
07.12.1984 17:30:00        0.414
07.12.1984 17:45:00        0.414
07.12.1984 18:00:00        0.413
07.12.1984 18:15:00        0.413
07.12.1984 18:30:00        0.413
07.12.1984 18:45:00        0.413
07.12.1984 19:00:00        0.413
07.12.1984 19:15:00        0.413
07.12.1984 19:30:00        0.413
07.12.1984 19:45:00        0.413
07.12.1984 20:00:00        0.413
07.12.1984 20:15:00        0.413
07.12.1984 20:30:00        0.413
07.12.1984 20:45:00        0.413
07.12.1984 21:00:00        0.413
07.12.1984 21:15:00        0.413
07.12.1984 21:30:00        0.413
07.12.1984 21:45:00        0.413
07.12.1984 22:00:00        0.413
07.12.1984 22:15:00        0.413
07.12.1984 22:30:00        0.413
07.12.1984 22:45:00        0.413
07.12.1984 23:00:00        0.413
07.12.1984 23:15:00        0.413
07.12.1984 23:30:00        0.412
07.12.1984 23:45:00        0.412
08.12.1984 00:00:00        0.412
08.12.1984 00:15:00        0.412
08.12.1984 00:30:00        0.412
08.12.1984 00:45:00        0.412
08.12.1984 01:00:00        0.412
08.12.1984 01:15:00        0.412
08.12.1984 01:30:00        0.412
08.12.1984 01:45:00        0.412
08.12.1984 02:00:00        0.412
08.12.1984 02:15:00        0.412
08.12.1984 02:30:00        0.412
08.12.1984 02:45:00        0.412
08.12.1984 03:00:00        0.412
08.12.1984 03:15:00        0.412
08.12.1984 03:30:00        0.412
08.12.1984 03:45:00        0.412
08.12.1984 04:00:00        0.412
08.12.1984 04:15:00        0.412
08.12.1984 04:30:00        0.412
08.12.1984 04:45:00        0.412
08.12.1984 05:00:00        0.412
08.12.1984 05:15:00        0.411
08.12.1984 05:30:00        0.411
08.12.1984 05:45:00        0.411
08.12.1984 06:00:00        0.411
08.12.1984 06:15:00        0.411
08.12.1984 06:30:00        0.411
08.12.1984 06:45:00        0.411
08.12.1984 07:00:00        0.411
08.12.1984 07:15:00        0.411
