0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,0,1,3,3,1,2,1,2,0,0,0,0,0,1,2,2,2,2,3,3,0,0,0,0,1,1,2,2,2,3,3,3,0,0,0,0,0,2,2,2,3,4,4,3,0,0,0,0,1,2,2,3,3,4,4,3,0,0,0,1,2,2,2,2,2,3,3,3,0,0,0,1,1,2,2,2,2,2,2,2
1,0,0,0,0,3,3,4,4,3,3,1,0,0,0,0,1,3,5,5,5,5,4,3,0,0,0,0,0,3,5,6,7,6,5,4,0,0,0,0,0,3,5,7,8,8,7,5,0,0,0,0,0,2,5,8,9,10,9,6,0,0,0,0,1,3,5,8,10,11,10,9,0,0,0,1,2,4,6,9,11,13,13,11,0,0,0,1,2,4,6,10,14,14,13,12,0,0,1,2,2,4,6,10,14,15,14,12,2,2,3,2,3,4,6,9,13,14,12,11,4,3,4,4,4,5,7,9,10,11,10,9
54,47,40,29,24,20,15,12,12,14,15,17,44,41,39,28,22,16,14,12,12,14,16,16,42,34,29,26,21,17,15,14,14,14,15,15,37,32,30,25,24,20,16,15,14,15,15,14,36,34,31,26,24,21,18,16,13,14,15,13,34,33,29,28,23,18,16,14,12,13,12,12,35,33,33,32,27,21,16,14,11,11,11,11,30,31,34,32,24,19,15,11,10,10,11,11,30,30,31,32,28,19,15,12,11,11,10,12,29,29,29,26,23,19,14,13,13,13,12,12,27,28,26,22,21,18,15,14,15,15,17,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,4,5,7,7,7,5,0,0,0,0,0,3,6,8,9,10,8,8,1,0,0,0,2,6,9,11,11,10,11,9,2,2,2,2,6,10,12,13,12,12,12,9,3,5,6,7,11,13,13,14,12,13,11,11,5,7,9,13,15,13,14,13,13,12,11,11,6,9,12,15,17,16,14,11,12,11,10,10,5,8,13,13,13,12,12,10,9,9,9,10,4,7,10,12,13,12,9,8,6,7,9,9,3,6,7,8,9,8,6,6,6,7,8,8,3,4,5,5,6,6,5,4,5,6,6,7
0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,2,3,4,3,2,0,0,0,0,0,0,1,3,5,6,4,3,0,0,0,0,0,1,2,4,6,6,5,3,1,0,0,0,1,3,4,4,5,6,5,3,1,0,0,0,3,4,5,5,5,6,6,3,1,0,0,2,3,6,6,7,7,6,5,3,1,0,0,3,4,6,7,7,7,6,4,3,1,0,0,4,6,7,8,10,9,5,3,1,0,0,0,6,7,7,7,8,6,3,2,1,0,0,0,6,6,6,6,5,3,2,1,0,0,0,0
106,113,124,109,105,107,101,102,111,124,125,137,89,106,119,115,107,102,107,108,114,129,134,137,88,91,95,102,95,106,111,113,120,126,134,139,88,94,97,93,103,112,112,112,112,129,131,130,84,104,101,98,100,107,114,119,114,133,135,134,80,90,95,101,96,96,102,109,113,129,132,131,80,87,103,113,108,109,104,106,118,128,128,130,65,77,100,109,102,104,103,106,119,126,126,127,59,72,88,105,116,112,112,115,119,121,122,123,56,68,79,84,105,110,108,115,122,130,126,123,53,60,70,79,98,106,105,108,117,125,128,124
0,0,1,3,7,11,15,18,19,17,15,13,0,0,2,5,8,12,18,20,20,20,17,16,0,1,3,8,11,17,21,23,22,21,20,19,2,4,8,13,19,23,25,23,21,21,21,21,6,11,17,22,27,29,29,26,21,22,20,19,11,18,25,33,34,31,29,24,20,20,18,17,19,27,37,42,41,36,29,24,21,18,17,15,25,34,42,46,38,32,26,22,19,17,16,14,30,36,40,43,41,30,22,18,15,14,14,12,32,34,34,32,30,24,19,16,13,12,12,11,32,30,29,24,22,19,16,12,11,11,11,11
12,10,8,5,2,0,0,0,0,0,0,0,5,5,4,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,2,4,4,5,6,7,6,6,2,3,4,6,7,9,11,12,12,12,9,8,6,9,11,16,20,24,26,25,20,15,10,8,10,20,30,38,50,55,48,36,26,21,13,8,18,38,57,74,87,83,68,48,29,21,14,9,29,54,80,110,113,96,68,45,29,20,13,9,44,74,113,143,136,108,68,41,27,19,13,10,53,80,120,134,113,84,53,33,22,17,13,11,62,80,100,110,100,64,38,26,17,16,14,14,64,76,79,71,63,44,29,21,17,16,16,17,62,60,56,47,42,33,23,18,15,16,18,19
12,11,8,3,0,0,0,0,0,0,0,0,14,15,14,10,4,0,0,0,0,0,0,3,16,17,16,16,11,7,4,1,0,1,2,4,15,20,23,23,23,20,13,8,5,5,5,6,14,25,31,36,38,35,26,18,11,10,8,7,13,24,35,49,51,46,36,26,19,14,11,8,12,26,44,62,67,60,46,31,24,16,12,9,8,22,45,60,64,59,48,34,25,17,12,8,7,18,34,52,63,55,46,33,24,18,11,7,6,13,22,30,39,40,35,30,24,16,11,6,4,7,12,17,23,26,25,22,19,15,10,6
4,3,2,0,0,0,0,0,0,0,0,0,3,3,3,1,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,4,6,0,0,0,0,0,0,0,0,0,3,5,7,0,0,0,0,0,0,0,0,0,2,4,7,0,0,0,0,0,0,1,0,1,2,3,5,0,0,0,0,0,0,1,1,1,2,3,3,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,1,0,1,2,3,2,1,1,0,0,0,1,2,2,2,3,3,3,2,1,1,1,2,3,4,2,3,3,3,3,2,2,2,2,3,5,6
0,0,0,0,0,2,3,3,3,3,2,1,0,0,0,0,0,1,3,3,2,3,3,1,0,0,0,0,0,1,2,2,2,2,2,3,0,0,0,0,0,0,1,1,1,2,2,2,0,0,0,0,0,0,0,1,1,2,2,3,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,1,0,0,0,0,0,1,2,2,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,2,2,3,4
22,18,15,11,8,6,4,3,3,4,4,4,18,15,12,9,6,4,4,4,4,5,6,7,13,10,9,7,5,3,4,5,5,5,7,8,12,10,8,4,3,3,3,5,5,6,7,8,11,9,6,3,2,2,3,4,4,5,7,9,10,7,4,2,1,1,2,3,4,4,5,7,9,6,4,2,1,1,2,2,2,3,3,4,7,5,3,1,0,1,1,2,1,1,2,3,5,4,3,2,1,1,1,1,0,0,1,2,4,3,3,3,3,2,1,0,0,0,1,1,3,3,3,3,3,2,1,1,0,1,1,1
2,1,0,0,0,0,0,1,2,4,5,7,0,0,0,0,0,0,0,1,3,5,7,9,0,0,0,0,0,0,0,2,3,5,8,10,0,0,0,0,0,0,0,1,3,5,7,9,0,0,0,0,0,0,0,1,2,5,7,7,0,0,0,0,0,0,0,0,1,3,4,5,1,1,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,89,90,76,66,57,47,38,35,33,30,30,77,80,87,78,68,55,49,41,38,37,34,30,74,68,67,72,64,60,54,47,43,39,35,31,76,72,70,66,69,67,56,48,40,40,35,30,78,84,75,68,68,66,57,49,41,40,35,29,82,76,69,67,61,56,50,44,38,37,34,29,85,75,77,73,63,55,45,41,39,35,33,31,69,68,75,66,51,47,43,38,36,36,34,31,62,62,64,62,57,46,40,38,35,33,31,32,60,59,57,49,48,40,35,34,35,34,32,30,55,51,49,43,43,39,32,32,33,35,33,34
2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
68,65,61,47,39,37,30,28,28,29,26,26,54,57,57,48,37,31,28,25,24,25,22,21,51,47,43,41,33,30,27,24,22,20,18,17,49,45,42,37,34,31,25,21,19,19,16,15,47,49,41,34,31,27,23,20,18,18,15,14,43,42,37,34,28,22,20,19,18,16,15,15,42,38,37,33,27,25,22,19,18,17,15,15,31,31,32,28,22,20,19,18,17,16,15,15,25,24,24,24,22,20,18,17,16,14,13,14,21,20,19,17,18,16,15,13,13,12,11,11,18,17,16,14,15,14,12,11,10,10,9,9
223,179,139,92,65,54,42,35,28,24,20,17,179,152,120,77,48,31,25,20,16,14,13,13,166,122,84,59,32,19,13,10,7,6,6,6,156,113,77,43,23,11,6,3,2,2,2,3,145,110,65,32,12,4,1,0,0,0,0,0,135,88,48,21,5,0,0,0,0,0,0,0,126,74,40,15,2,0,0,0,0,0,0,0,91,57,29,9,0,0,0,0,0,0,0,0,69,40,20,6,0,0,0,0,0,0,0,0,45,28,14,3,0,0,0,0,0,0,0,0,26,15,8,2,1,0,0,0,0,0,0,0
113,103,90,64,45,30,16,10,8,7,7,7,88,88,82,59,38,22,13,7,5,5,5,5,81,72,61,50,31,19,10,6,4,3,3,4,78,67,58,44,31,19,10,5,3,3,2,2,74,71,54,39,27,15,9,4,2,2,1,1,68,58,44,32,20,10,6,4,2,1,1,1,64,50,41,29,17,10,4,3,1,1,1,0,44,38,34,23,12,5,3,2,1,0,0,0,36,32,25,19,10,5,2,1,0,0,0,0,32,28,22,14,9,5,2,1,1,1,0,0,25,22,19,13,11,6,3,2,1,1,0,0
15,16,17,13,11,9,6,3,3,4,4,4,15,16,18,16,13,9,6,4,4,4,4,4,20,18,17,17,14,11,8,5,5,5,5,4,25,23,21,18,15,11,8,6,5,5,4,3,30,29,24,17,12,10,9,7,5,5,4,2,34,30,24,20,13,11,10,7,5,4,3,1,38,32,29,26,18,14,10,7,6,3,2,1,34,30,31,28,21,16,11,7,5,3,2,1,31,29,30,29,24,16,10,7,4,2,1,1,29,30,28,24,21,15,9,6,4,2,1,1,28,26,25,22,19,14,9,6,4,3,2,2
245,239,238,202,179,161,130,110,96,89,76,68,195,209,221,203,178,151,136,112,98,92,80,69,182,172,166,177,158,155,140,118,102,90,79,66,175,166,169,163,168,167,142,121,97,91,78,65,163,181,171,162,157,155,138,119,92,91,76,64,156,160,153,156,139,129,117,105,86,82,71,58,154,149,158,158,142,130,109,93,82,74,62,52,117,124,143,137,115,106,95,82,72,63,55,46,99,108,117,124,122,101,82,70,60,52,44,39,95,100,102,96,99,87,71,62,55,49,40,34,84,87,88,83,89,80,64,54,47,41,36,32
37,27,18,10,5,4,3,4,7,11,14,16,33,27,19,11,6,3,3,5,6,10,13,14,33,23,17,12,6,4,4,4,6,8,11,13,32,26,19,13,8,5,5,6,6,8,11,11,34,31,23,14,9,6,7,6,7,10,11,11,36,29,21,16,11,8,8,8,8,11,11,11,38,30,25,20,15,12,10,10,11,11,10,10,33,28,26,22,17,15,13,12,12,11,10,10,29,25,22,21,20,18,15,13,11,11,10,9,26,23,20,17,18,16,14,12,11,11,11,11,23,19,17,15,16,16,13,11,12,10,11,11
90,74,57,33,22,19,17,16,15,17,16,19,75,65,50,31,20,15,16,13,13,13,14,17,73,54,37,27,17,16,14,12,11,10,11,14,69,53,38,26,21,18,15,13,11,11,11,12,65,61,42,29,23,20,17,14,11,13,13,12,66,55,43,34,25,20,17,16,14,14,13,12,72,58,53,42,33,26,19,17,17,16,14,14,59,54,55,45,33,26,21,20,20,18,15,15,54,51,48,45,41,30,25,23,22,20,17,14,48,46,42,35,36,29,25,25,26,21,18,15,39,36,34,30,33,28,24,22,22,19,17,13
290,295,291,242,211,191,163,140,129,120,107,99,239,256,262,228,196,168,158,136,121,116,102,90,228,214,195,196,172,167,153,133,119,109,95,85,228,213,198,180,178,175,149,130,109,105,92,78,218,230,206,188,180,172,153,131,104,105,86,72,216,211,194,193,173,153,133,115,96,92,78,66,220,208,215,216,192,173,136,108,93,82,68,61,181,183,210,202,170,155,126,101,86,74,60,53,156,164,178,186,186,152,117,99,78,64,54,47,142,148,148,139,149,131,103,89,74,62,51,42,121,118,120,115,122,110,89,75,68,59,49,40
56,46,43,34,28,23,16,13,14,19,25,31,36,36,36,30,23,17,13,11,13,19,24,29,26,24,23,24,18,16,14,14,17,20,25,30,22,21,20,19,19,17,15,16,18,23,26,30,19,21,19,17,17,17,17,19,20,26,29,32,17,15,15,15,13,14,16,18,23,30,32,35,16,14,14,14,13,15,15,19,26,31,33,34,12,12,13,12,9,11,13,17,23,29,32,34,11,11,11,11,11,10,12,15,21,27,29,32,10,11,11,9,10,10,11,14,20,25,28,29,9,8,9,9,10,10,11,13,17,22,26,28
1,2,2,2,2,0,0,0,0,1,3,4,2,3,3,2,0,0,0,0,0,1,1,2,3,3,2,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,1,2,2,2,1,0,0
5,3,2,2,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,4,3,2,1,0,0,0,0,0,0,0,0,5,4,4,2,0,0,0,0,0,0,0,1,6,5,4,2,1,0,0,0,0,0,1,2,7,5,3,0,0,0,0,0,1,1,1,2,5,3,1,0,0,0,0,0,1,1,2,3
17,13,8,4,0,0,0,0,0,0,0,0,17,14,8,4,0,0,0,0,0,0,0,0,16,11,5,2,0,0,0,0,0,0,0,0,15,11,6,2,0,0,0,0,0,0,0,0,13,10,5,2,0,0,0,0,0,0,0,0,14,9,5,2,0,0,0,0,0,0,0,0,15,10,7,3,1,0,0,0,0,0,0,0,13,10,8,4,1,0,0,0,0,0,0,0,13,10,8,4,1,0,0,0,0,0,0,0,11,9,7,3,1,0,0,0,0,0,0,0,9,6,3,2,0,0,0,0,0,0,0,0
33,32,35,35,37,37,35,32,30,30,27,25,23,24,28,29,28,27,30,28,29,31,30,27,22,20,19,22,23,26,28,29,30,30,30,29,25,23,22,20,25,29,28,28,27,29,28,28,31,34,28,23,25,26,28,29,26,30,28,26,44,38,34,30,25,25,26,28,26,30,28,27,58,48,46,40,33,30,26,29,30,30,28,25,58,54,56,43,29,25,27,31,34,31,28,24,60,55,54,48,39,27,26,31,33,32,28,23,53,54,50,42,40,31,28,33,34,34,30,24,43,42,42,38,40,37,32,34,35,34,33,28
58,51,47,35,27,19,11,5,2,1,0,0,49,48,45,37,29,18,11,5,2,1,0,0,48,40,35,34,24,18,11,5,3,1,0,0,48,41,36,28,23,18,9,5,3,1,0,0,46,49,37,26,19,13,9,5,3,1,0,0,48,39,31,25,17,10,7,5,2,1,0,0,47,38,35,29,19,14,8,5,2,1,0,0,32,31,34,25,16,12,8,4,2,1,0,0,26,25,26,21,17,11,6,4,2,1,0,0,20,20,18,15,11,6,3,2,1,1,0,0,15,13,12,9,7,4,2,1,1,0,0,0
18,13,9,5,3,3,3,2,1,0,0,0,13,11,8,4,2,0,1,0,0,0,0,0,12,8,5,3,0,0,0,0,0,0,0,0,11,7,4,2,0,0,0,0,0,0,0,0,12,9,5,1,0,0,0,0,0,0,0,0,14,8,5,2,0,0,0,0,0,0,0,0,14,9,6,3,0,0,0,0,0,0,1,1,10,7,6,2,0,0,0,0,0,1,1,1,6,5,3,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,207,195,145,116,96,69,53,44,35,26,20,170,177,174,137,98,72,59,47,40,34,28,22,164,143,122,113,77,63,52,42,36,33,27,22,151,134,115,88,72,59,42,34,27,29,25,20,140,137,103,73,55,41,33,26,21,23,20,16,137,100,76,57,37,24,20,16,15,15,13,13,120,87,69,52,32,20,13,8,8,8,8,9,74,61,59,39,24,15,9,5,4,4,4,5,47,41,37,30,23,12,6,3,1,1,1,2,30,26,22,17,15,9,4,1,0,0,0,0,16,13,13,11,9,5,2,0,0,0,0,0
2,1,0,0,0,0,0,0,0,2,2,4,2,2,2,0,0,0,0,0,1,3,4,5,4,3,2,0,0,0,0,1,3,5,6,7,6,5,4,2,0,0,1,3,5,7,9,9,7,7,5,3,1,2,5,6,8,11,12,11,7,6,5,5,4,4,7,9,11,14,13,12,6,7,8,9,10,10,10,11,13,14,13,12,5,7,12,13,14,14,15,13,13,13,13,11,6,8,13,18,22,19,16,14,12,11,10,10,8,12,16,20,23,20,16,13,11,11,10,10,12,14,18,20,23,20,16,12,10,9,9,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3,3,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,21,20,16,13,10,6,3,1,0,0,0,23,21,20,17,13,9,5,2,0,0,0,0,24,19,16,16,12,9,6,1,0,0,0,0,26,21,18,14,13,10,6,2,0,0,0,0,24,23,18,14,13,9,5,1,0,0,0,0,22,17,14,12,9,5,3,1,0,0,0,0,19,13,11,9,6,4,1,1,0,0,0,0,12,9,7,3,1,1,1,0,0,0,0,0,7,5,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9,7,3,0,0,0,0,0,0,0,2,5,6,6,4,2,0,0,0,0,0,0,2,4,4,3,3,0,0,0,0,0,0,0,2,2,3,2,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,2,1,1,0,0,0,0,0,0,1,2,2,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,2,1,1,0,0,0,0,1,2,2,2,3,3,3,2
108,96,96,78,69,60,50,45,49,56,64,77,93,100,102,88,72,59,55,50,53,62,72,84,97,90,83,87,69,69,66,62,64,73,82,94,99,97,96,87,90,91,82,74,73,86,91,98,111,130,116,101,105,101,104,97,88,104,105,107,138,130,129,131,119,115,111,111,107,117,118,121,169,165,186,191,178,164,142,132,137,136,128,126,162,183,243,227,194,183,168,156,157,150,141,131,173,203,258,280,283,230,198,189,176,158,144,133,174,215,244,252,278,241,209,205,195,182,159,142,169,192,217,230,268,247,206,193,198,184,175,160
14,14,11,6,3,0,0,0,0,0,0,0,9,9,8,4,1,0,0,0,0,0,0,1,8,6,4,2,0,0,0,0,0,0,0,0,7,5,2,0,0,0,0,0,0,0,0,1,5,4,1,0,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,1,2,2,2,2,1,0,0,0,0,1,2,2,3,3,3,2,0,0,0,0,2,5,5,5,3,4,3,2,0,0,0,0,3,6,6,6,4,3,2,1,0,0,0,0,3,5,5,5,4,2,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,2,1,1,0,0,0,2,2,4,5,4,5,4,4,3,0,0,2,4,7,9,8,7,8,8,8,8,0,0,4,7,10,12,11,12,13,14,14,13,1,3,7,10,14,17,17,16,18,20,22,22
3,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,3,2,1,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,8,16,23,26,26,29,31,31,32,0,1,5,11,18,21,25,26,25,30,30,31,1,2,5,12,17,22,25,26,27,28,31,32,5,7,9,13,19,25,26,26,26,31,33,33,10,13,15,16,20,25,27,31,30,37,37,36,15,17,19,21,19,24,29,32,34,40,39,36,22,24,28,31,31,33,35,34,37,39,39,38,26,30,39,38,35,37,38,36,37,37,40,39,32,36,44,49,53,46,39,36,36,37,39,42,35,42,46,47,53,45,39,39,37,41,44,45,36,39,43,44,51,48,41,40,42,42,47,51
117,113,118,100,98,99,90,90,97,113,123,140,96,108,114,107,101,93,99,100,110,129,142,154,97,95,93,103,97,110,118,120,130,143,158,168,100,105,112,108,132,151,142,138,137,160,171,177,110,139,136,133,156,169,172,163,150,178,185,183,132,135,146,169,169,165,160,161,160,185,190,184,160,166,193,217,214,202,169,160,177,190,189,187,154,175,243,233,201,187,170,162,183,192,189,185,163,189,241,260,256,201,176,178,186,191,185,181,171,201,222,219,231,200,179,188,197,210,197,184,173,181,193,196,221,204,177,179,195,204,211,201
0,0,0,0,0,0,0,0,1,3,5,5,0,0,0,0,0,0,0,0,1,3,5,6,1,0,0,0,0,0,0,0,2,3,5,6,3,1,0,0,0,0,0,1,2,3,5,6,6,5,2,0,0,0,1,2,2,4,6,5,10,6,3,2,1,1,2,3,3,5,4,4,13,9,6,4,2,2,3,3,3,4,3,3,11,10,10,5,3,2,3,3,4,3,2,1,10,10,10,7,5,3,2,3,3,2,1,0,7,8,8,5,5,2,2,2,2,1,0,0,4,4,4,3,3,2,1,1,0,0,0,0
